36,17,54,81,62,6,194,32,72,58,65,7,183,182,25,71,82,99,134,31,165,39,60,51,100,50,78,87,171,157,25,167,70,189,83,66,67,42,89,8,166,190,60,141,188,115,36,167,126,70,52,58,152,123,63,175,105,47,182,184,184,32,19,104,69,195,131,144,198,27,116,194,155,172,4,115,197,119,113,65,4,34,129,179,41,41,129,106,154,51,62,136,72,32,173,75,175,47,95,29,127,83,67,158,190,172,139,175,133,105,135,132,88,81,67,195,111,66,118,189,127,123,132,99,21,59,59,191,14,99,178,119,140,121,154,53,20,9,157,50,24,173,12,106,16,85,43,41,119,132,145,112,10,135,74,156,151,86,30,57,94,185,5,59,78,25,102,15,176,123,58,110,134,30,111,138,117,63,120,103,65,155,129,80,194,33,20,25,122,140,32,142,128,159,120,186,93,149,80,3,165,125,8,7,101,177,57,33,26,81,192,129,103,2,79,180,172,190,42,115,72,97,116,35,139,45,180,52,149,53,45,96,144,66,108,46,3,118,109,9,62,26,128,115,34,189,51,30,169,104,84,99,75,26,169,41,114,154,88,83,79,75,5,196,145,166,155,185,69,115,102,41,139,43,157,48,107,124,38,144,58,15,89,123,102,105,118,121,111,6,146,4,178,167,196,137,64,113,163,149,36,28,170,56,84,22,93,161,85,96,7,157,17,191,73,194,51,73,115,183,66,54,103,15,105,194,51,120,5,94,131,40,2,185,158,103,113,67,196,181,112,87,62,153,148,181,63,196,3,103,75,195,159,158,129,4,106,100,16,44,110,192,197,60,115,112,171,200,18,104,91,165,112,82,85,41,38,58,187,48,12,113,112,39,122,27,47,143,161,101,76,178,63,94,25,15,57,90,154,35,183,134,85,133,191,22,85,194,68,167,50,166,79,51,188,50,195,177,192,15,113,10,150,42,166,123,17,128,99,24,52,173,139,142,179,162,78,92,45,109,52,169,177,111,99,155,16,192,66,133
102,194,27,53,12,107,129,166,143,123,155,50,115,18,84,72,55,82,88,96,106,30,5,151,137,92,79,19,66,197,149,43,167,171,59,49,135,90,167,91,29,115,73,144,148,8,119,144,177,70,155,196,169,32,100,103,110,84,107,152,87,59,82,90,94,8,147,176,186,5,116,127,197,77,105,200,147,197,181,92,78,42,30,166,180,60,124,27,41,158,31,6,13,130,122,47,176,170,49,19,163,47,175,70,86,145,37,21,80,58,32,94,115,150,199,15,97,156,69,143,111,91,164,61,120,162,196,13,125,197,133,58,117,3,135,93,167,16,119,68,11,79,195,158,169,18,133,70,189,181,89,26,188,97,142,188,32,56,96,91,153,132,16,5,161,102,75,115,85,68,189,145,186,176,52,108,62,108,86,131,151,185,192,26,10,66,35,71,12,140,131,63,157,188,124,111,194,13,23,199,116,156,109,190,188,114,6,121,143,85,101,120,147,2,167,55,58,114,148,191,80,186,83,81,182,176,11,138,166,80,10,56,136,77,87,145,38,155,179,95,33,106,93,114,90,100,178,186,94,148,90,112,36,22,123,195,42,69,55,128,26,165,66,88,108,180,77,21,10,17,90,79,176,29,191,174,183,196,188,138,171,117,19,108,112,81,188,49,43,139,107,166,182,117,7,179,65,177,61,136,8,141,161,110,150,155,95,137,27,163,147,33,10,186,197,105,157,57,59,179,153,76,123,71,49,93,36,81,97,131,128,179,28,125,143,61,29,72,138,39,146,52,84,155,95,63,44,66,109,75,53,193,132,154,88,61,47,5,87,6,115,78,99,5,11,73,28,68,145,56,172,58,23,57,195,95,51,177,103,157,180,42,109,41,15,20,102,185,76,183,44,83,30,147,130,122,96,143,153,186,162,162,192,150,56,196,91,124,34,140,26,113,130,190,25,159,167,82,157,158,39,155,51,114,176,131,61,185,95,160,102,18,26,81,166,74,63,26,31,183,35,126,41,150,52,92,36,28,99,197
146,61,97,103,123,98,174,12,121,38,185,148,151,41,130,31,198,198,141,183,26,71,189,174,149,195,57,119,63,112,162,120,13,79,52,154,17,146,45,115,107,84,34,65,149,148,96,102,122,129,48,39,82,27,182,120,115,64,72,177,10,32,25,169,38,69,189,5,133,144,56,57,50,53,180,128,178,146,70,112,84,32,161,181,56,190,32,87,183,195,86,96,192,187,87,42,32,175,34,50,162,143,171,120,132,40,12,183,60,188,188,79,153,133,72,184,164,45,194,137,2,150,106,23,85,143,167,97,159,96,88,74,105,127,119,25,151,114,177,47,44,22,133,74,57,106,42,16,161,53,178,46,179,185,47,16,113,20,193,154,23,40,109,128,128,110,187,87,151,45,144,186,51,15,25,8,107,74,40,62,21,144,55,48,39,10,132,164,25,55,151,47,112,71,58,91,49,25,122,35,49,114,109,103,25,148,118,17,10,185,117,117,3,164,82,159,36,104,102,194,77,179,2,196,60,192,35,192,121,152,121,47,92,148,187,111,121,109,174,169,155,112,192,112,4,127,43,170,164,134,167,91,99,198,199,118,109,83,127,28,86,76,180,12,55,190,106,46,63,200,64,24,182,84,77,105,179,136,133,134,52,85,159,61,161,89,107,96,30,59,167,182,186,196,177,22,167,122,19,174,127,110,31,144,134,131,59,55,181,43,4,15,174,140,20,52,18,43,140,79,90,54,53,160,156,66,141,170,23,92,66,112,116,99,10,86,87,96,131,20,140,111,155,197,46,191,49,50,99,162,121,144,41,126,180,20,181,200,8,105,153,84,163,72,178,150,91,95,158,18,9,94,156,16,193,55,107,8,165,38,67,21,115,185,5,5,122,194,145,76,109,114,165,66,17,177,171,40,139,65,33,133,68,49,97,52,127,189,11,195,62,70,165,133,70,159,151,173,125,191,109,84,162,46,151,194,195,46,90,116,49,67,105,119,158,76,78,106,197,19,16,136,192,163,199,74,12,61,61,96
19,194,36,139,3,114,134,165,39,76,84,40,169,156,165,97,161,121,174,105,184,111,164,9,107,47,137,7,91,17,43,195,31,110,140,161,68,16,61,15,9,4,33,152,85,137,119,85,91,110,180,81,36,173,95,84,121,120,56,113,81,172,154,159,172,43,78,97,6,149,52,90,172,157,38,158,131,162,24,64,56,134,29,178,175,147,114,132,27,90,57,163,155,52,86,179,109,86,200,17,89,150,165,185,140,81,101,114,147,131,11,43,29,45,133,158,137,186,24,180,38,22,196,5,109,113,124,102,63,27,74,66,37,82,174,37,34,142,127,172,13,27,82,110,58,138,80,13,10,108,6,5,60,6,74,136,73,188,37,91,146,60,102,75,54,76,61,32,31,130,63,157,62,127,122,46,94,20,68,38,40,10,31,134,67,91,175,152,177,97,198,94,9,76,20,121,176,141,56,38,43,5,70,180,185,132,73,5,126,177,8,98,119,200,149,170,188,62,169,32,84,78,34,124,104,67,41,134,119,178,5,40,12,99,121,70,158,132,75,2,116,152,126,6,6,23,14,95,102,38,200,133,131,191,157,169,66,84,167,154,167,156,192,103,73,89,198,182,115,163,77,92,195,153,5,195,136,45,20,188,31,119,153,84,64,149,137,91,47,190,200,168,49,61,196,82,18,32,95,142,150,169,152,123,101,113,97,53,51,86,113,13,191,50,18,45,92,59,197,86,85,96,102,17,92,12,152,87,132,197,94,193,84,197,56,162,152,61,67,129,63,57,85,164,12,17,73,8,32,57,52,147,57,92,166,24,148,123,49,21,66,139,178,179,197,170,129,145,14,126,140,107,41,120,80,189,154,75,147,3,79,155,6,150,27,123,164,66,107,108,75,76,40,120,133,182,125,124,176,86,173,121,131,188,42,44,171,47,94,144,103,92,89,95,85,84,143,123,117,148,37,190,22,177,115,37,134,182,120,173,21,113,63,187,122,180,42,93,70,175,86,11,142,82,82,170,128,93,107,149
8,22,112,144,106,131,61,125,32,89,172,77,180,165,72,160,56,175,23,70,43,26,20,139,166,28,46,86,8,97,110,4,155,37,158,118,77,75,119,112,61,79,125,61,76,37,44,89,194,114,188,167,156,186,169,182,27,48,87,136,149,127,169,30,5,116,175,124,81,90,29,147,11,5,9,161,173,117,198,183,12,156,61,39,37,28,35,33,52,75,45,157,108,125,87,41,191,65,143,37,129,175,34,51,130,148,84,75,155,106,162,137,133,147,163,50,171,25,161,124,55,182,72,87,79,175,5,37,155,21,19,7,45,142,147,62,200,151,65,45,114,199,200,129,134,175,112,11,74,148,167,165,69,8,170,28,67,120,62,104,34,157,86,135,165,28,113,147,15,83,125,157,49,13,163,76,122,200,161,38,93,4,102,22,197,68,24,41,77,25,80,40,27,194,26,171,103,188,36,86,100,28,196,63,15,3,75,167,7,160,134,70,97,154,170,59,113,24,191,71,141,33,196,19,30,140,133,126,151,71,15,32,81,27,124,31,14,149,190,129,164,9,199,61,64,55,176,16,128,161,57,44,81,198,7,19,154,130,130,54,42,152,140,56,129,165,86,17,38,172,10,3,109,161,5,103,94,186,160,134,72,131,115,56,78,133,144,105,172,23,184,133,14,60,29,29,172,54,200,116,193,74,167,73,50,43,96,92,73,52,162,35,132,192,177,94,187,54,140,200,74,180,37,74,163,126,43,126,92,130,114,90,137,162,56,95,109,67,83,62,98,177,25,50,73,140,8,173,197,190,70,180,164,136,128,195,185,14,111,118,43,4,194,131,37,105,121,156,71,63,33,146,74,114,37,168,33,11,116,22,37,158,195,124,179,43,174,20,46,187,81,91,82,47,189,86,168,12,108,59,143,92,124,154,132,135,86,165,130,145,67,98,79,173,108,36,44,114,78,114,70,193,156,132,7,33,78,109,3,106,90,159,182,21,153,182,50,34,136,183,161,128,62,15,29,127,23,173,112,122
4,97,83,65,139,115,87,105,11,182,28,61,107,9,120,111,140,31,46,195,74,148,37,25,164,139,59,116,50,115,153,62,62,72,188,77,159,52,170,102,3,125,39,165,47,95,26,38,121,67,183,156,100,191,24,88,59,51,70,58,169,57,33,121,28,177,76,57,165,136,50,18,90,113,171,27,134,160,97,147,132,42,46,12,81,6,49,23,143,199,135,3,72,105,70,154,167,117,114,27,61,87,35,110,107,28,76,87,38,122,109,11,103,183,129,15,199,26,2,151,186,114,122,171,131,182,142,95,167,60,155,120,105,176,40,165,120,95,78,34,95,136,166,197,58,97,118,13,18,53,9,11,56,126,4,18,111,86,95,82,89,198,98,110,199,170,45,101,189,34,40,25,165,72,88,126,84,149,99,50,85,110,141,21,11,4,139,139,56,55,68,122,193,44,87,69,62,162,189,69,178,145,166,163,37,184,118,196,192,110,24,97,27,133,174,199,148,52,141,78,174,39,2,130,52,81,180,129,104,51,153,98,133,28,98,177,133,83,146,193,118,6,135,66,40,41,35,72,58,25,52,26,109,194,146,163,89,195,191,136,20,160,153,39,119,9,100,17,34,39,128,21,197,168,108,77,130,127,192,18,86,151,74,66,5,87,35,53,90,9,185,99,53,166,174,7,61,54,177,126,163,14,161,59,118,24,167,178,186,92,168,31,198,180,13,75,24,120,142,76,150,179,100,118,88,23,70,99,33,70,10,55,62,173,88,65,38,19,199,168,164,144,106,159,42,70,141,91,57,72,125,120,62,150,72,121,127,141,135,8,45,154,147,61,121,75,30,41,87,133,20,155,132,189,134,103,124,18,107,147,198,114,131,150,62,32,21,99,116,157,111,183,167,138,33,38,105,120,41,105,63,40,66,137,27,145,94,175,117,52,5,42,25,81,116,96,69,38,121,33,104,61,25,101,51,172,169,6,147,120,146,173,26,152,139,162,19,199,3,27,126,2,104,42,96,151,5,38,113,144
79,162,100,101,79,24,175,72,150,126,194,24,70,33,21,148,95,122,169,123,176,159,115,18,158,186,66,60,99,103,17,147,168,153,160,32,166,123,138,39,189,165,179,139,21,153,78,48,21,135,42,157,193,63,181,12,160,173,153,138,7,138,26,190,28,64,148,120,79,78,50,52,21,55,182,6,195,28,116,142,157,42,70,129,99,192,183,177,98,173,150,171,37,98,144,172,149,47,33,25,16,147,166,78,195,2,129,15,6,154,138,181,73,106,142,35,27,169,180,55,29,144,95,122,69,6,161,21,69,161,60,84,85,175,32,184,130,181,193,56,195,41,108,34,145,26,11,186,198,100,195,32,141,178,90,127,152,147,160,131,164,13,81,166,155,10,53,109,192,16,194,21,18,132,147,87,16,171,159,185,156,49,72,139,120,149,33,102,128,121,124,49,158,156,68,180,9,182,146,119,145,180,34,36,5,62,64,79,98,47,159,21,156,117,135,95,130,180,114,83,2,53,12,47,24,170,200,179,61,39,184,166,97,180,154,192,154,29,126,101,180,90,34,32,21,43,9,188,158,108,104,15,38,85,69,117,74,143,125,159,44,123,7,176,160,191,54,98,45,105,23,26,75,47,113,150,180,114,156,62,171,105,113,65,10,180,190,25,200,165,43,154,186,8,197,148,105,51,120,23,116,200,29,130,97,47,153,84,140,58,75,112,72,35,134,150,19,2,195,162,129,93,74,35,17,186,149,26,40,8,87,91,111,177,99,136,30,188,172,56,130,189,101,9,64,91,17,142,99,19,7,131,56,177,136,147,77,41,79,196,185,41,19,143,122,192,37,163,191,9,69,42,195,48,185,18,102,173,17,5,89,79,11,149,154,154,81,51,46,132,88,63,9,41,134,144,47,111,199,128,54,5,136,60,99,198,195,63,22,26,57,182,100,195,107,114,194,112,66,20,121,131,197,92,133,40,15,144,130,48,46,114,118,15,186,163,146,166,80,152,98,166,123,152,198,49,48,183,61,34
45,168,35,54,148,162,94,189,166,120,30,168,143,145,194,44,10,29,97,184,63,63,86,170,124,192,152,136,110,115,186,23,179,122,165,92,116,55,6,174,93,25,143,97,140,190,74,20,91,87,85,46,56,155,40,76,5,77,9,156,84,155,151,158,37,143,104,164,52,134,130,167,181,197,57,199,32,42,183,36,137,138,4,96,37,115,111,31,12,119,39,44,25,21,125,96,192,86,106,95,91,77,111,123,19,47,167,23,196,45,109,129,185,55,131,165,86,81,51,184,73,60,136,29,43,76,73,176,65,143,141,81,162,199,156,67,90,15,10,69,199,100,68,132,103,160,102,200,58,88,50,136,132,51,68,135,174,167,13,52,158,112,57,23,15,165,108,65,49,138,171,27,123,153,114,191,153,2,12,156,140,67,65,124,41,158,169,190,143,43,161,186,161,149,6,2,106,62,179,137,50,38,179,48,187,119,173,132,47,111,13,6,126,52,37,28,128,123,178,75,22,107,102,87,53,136,6,67,149,33,138,180,163,132,40,107,86,54,13,57,162,88,115,165,77,61,200,145,193,140,195,135,164,74,16,26,70,189,128,13,93,19,97,85,24,150,147,184,178,28,197,58,48,123,130,124,103,132,194,11,37,182,2,175,24,121,190,62,139,32,41,181,147,112,198,30,154,172,163,23,137,46,122,124,20,112,171,157,108,50,6,12,157,76,73,166,119,100,36,18,104,34,133,116,79,196,189,190,82,34,71,51,125,132,130,163,22,31,128,40,137,109,183,87,105,20,88,173,126,108,154,171,51,112,168,121,70,102,140,108,156,181,11,99,191,115,8,152,99,25,149,23,56,177,185,89,117,151,159,77,105,121,172,88,18,87,74,144,113,163,41,58,124,143,54,68,104,35,42,200,106,180,178,179,6,61,34,91,34,12,114,3,13,29,126,184,163,122,177,175,25,66,67,54,140,44,22,75,92,35,14,6,90,96,175,101,56,197,111,130,51,196,188,125,63,199,125,132,35,126
180,65,117,125,175,169,23,117,52,157,9,192,35,83,194,165,27,135,25,55,20,167,158,108,88,32,180,24,153,119,124,112,78,87,97,190,65,156,161,62,24,119,68,171,165,174,87,190,174,39,28,141,122,112,60,86,107,186,101,93,130,187,42,103,50,192,148,190,28,195,88,167,79,123,190,188,51,177,140,196,143,185,198,187,14,33,140,152,94,167,74,90,141,17,33,164,35,89,95,152,112,124,100,46,3,122,90,122,80,17,190,63,72,57,120,178,28,155,82,105,73,27,25,47,176,80,149,44,129,3,26,130,175,92,46,69,65,85,189,183,10,174,196,169,56,179,63,103,131,67,35,179,115,30,22,171,123,11,55,177,37,52,35,142,64,49,82,18,99,123,132,199,82,90,173,89,4,72,84,134,163,30,111,191,96,152,155,97,83,83,5,84,7,33,104,53,175,114,146,163,109,32,51,25,7,163,122,118,164,27,88,47,100,117,56,37,123,32,178,55,15,5,16,49,139,33,148,171,19,60,133,151,57,183,119,65,150,58,197,31,189,162,84,12,9,43,46,92,40,174,92,79,35,11,86,97,196,33,42,90,5,141,187,156,182,200,110,25,134,123,177,153,127,96,25,62,159,149,42,128,128,17,57,3,175,46,73,179,120,35,28,150,160,31,192,123,194,140,106,70,189,60,176,119,154,151,109,162,191,193,178,142,198,88,147,13,169,72,93,152,91,53,166,91,31,126,198,50,48,130,82,40,76,195,164,85,23,121,19,33,128,82,30,50,194,113,115,81,141,172,56,83,89,46,12,58,198,38,105,117,9,55,30,27,61,33,76,160,169,115,90,159,91,180,68,171,70,96,153,113,87,90,159,150,31,40,54,182,9,24,189,85,99,34,40,174,122,10,98,97,160,87,177,77,179,199,11,124,99,33,104,166,90,70,159,127,141,115,59,98,149,27,44,175,195,38,164,23,70,55,139,123,142,86,42,132,183,75,52,84,101,122,151,35,124,134,144,55,137,163
158,44,132,114,9,198,34,158,99,149,23,96,163,137,40,15,150,181,64,106,14,159,117,89,172,161,150,50,4,142,133,139,180,36,10,134,182,104,179,114,55,76,198,71,7,81,32,23,120,127,77,84,25,49,29,9,119,5,177,177,191,119,161,196,108,59,77,156,148,191,6,62,188,71,126,177,69,86,82,126,70,134,46,90,105,16,146,104,147,26,81,41,59,71,34,145,124,115,182,149,48,153,35,64,148,111,45,27,70,26,131,116,94,179,16,74,144,2,101,52,54,159,61,99,164,58,167,57,127,122,19,108,152,171,117,70,138,76,113,105,60,91,91,132,128,10,191,158,13,81,191,162,74,134,128,136,112,17,153,70,88,102,141,76,174,183,135,54,59,105,133,34,41,39,189,59,197,85,65,162,167,192,170,36,178,104,63,63,196,99,195,22,60,75,192,179,11,28,164,73,159,46,113,157,138,112,8,112,103,193,26,51,99,123,155,64,182,11,81,25,172,103,178,140,149,22,69,160,133,160,156,161,97,23,5,18,72,131,19,31,114,200,57,71,26,48,27,32,171,198,95,18,107,17,83,122,3,11,109,90,98,93,44,92,200,154,107,82,101,125,200,37,138,150,33,7,37,194,142,48,88,76,183,188,199,166,178,132,136,56,30,105,131,64,98,44,193,179,81,147,103,169,50,139,92,23,145,120,91,117,180,16,196,179,47,60,13,93,31,106,65,20,183,173,44,97,200,53,140,13,74,7,73,178,103,49,162,58,135,95,9,171,121,96,177,147,64,134,112,131,20,179,110,16,93,178,35,176,22,148,7,80,35,136,189,65,126,111,24,5,180,48,100,188,175,122,109,190,24,86,98,109,173,98,80,55,124,29,144,142,145,28,176,27,168,105,122,148,36,126,116,22,110,92,191,122,35,56,137,53,178,100,46,141,21,163,102,21,192,164,63,8,136,181,43,110,9,196,36,87,187,118,89,117,15,65,133,123,181,156,83,119,20,84,36,138,60,70,72,150
82,197,171,9,163,16,91,100,47,94,4,182,27,146,93,156,12,158,7,57,155,29,146,27,121,114,93,169,5,9,28,35,76,192,109,46,58,174,41,89,54,57,124,169,144,91,84,150,171,84,122,193,115,67,89,194,156,96,32,83,108,59,17,172,193,161,41,75,173,174,97,84,171,141,187,70,169,196,183,79,55,18,139,105,177,73,22,32,49,20,156,154,162,62,54,69,75,109,12,62,50,67,104,14,185,60,108,164,38,155,128,146,164,117,102,30,97,178,93,19,142,32,137,27,79,100,30,127,6,11,176,167,48,185,138,21,124,52,69,82,85,175,187,145,65,87,162,155,52,113,141,148,161,78,104,174,154,152,70,114,182,163,57,132,102,11,131,142,140,181,24,43,200,147,4,28,63,18,66,184,160,97,3,87,142,61,53,164,187,193,200,111,156,24,138,132,95,186,200,140,134,88,133,9,200,104,17,68,189,59,123,64,140,58,77,6,15,132,8,142,4,108,98,103,131,138,65,86,7,136,144,182,63,20,6,89,113,22,26,177,25,190,107,42,123,15,2,186,95,3,185,11,106,45,98,25,174,117,98,54,113,133,27,161,60,49,76,29,27,17,17,170,95,48,76,140,134,104,164,154,7,134,188,39,34,154,136,72,29,158,164,160,133,58,26,130,72,175,74,11,192,44,140,155,172,74,151,15,29,194,104,130,121,90,106,127,44,127,169,160,72,56,48,127,74,147,131,132,176,4,153,155,155,66,189,132,36,113,51,40,32,93,185,10,108,140,39,139,71,193,36,103,70,52,191,136,86,60,177,109,75,49,112,155,138,190,63,132,97,170,33,191,163,16,174,50,28,56,49,15,177,126,165,189,150,38,122,170,113,160,186,13,72,64,152,18,44,184,57,3,111,169,116,90,56,5,17,102,147,173,12,94,169,102,123,9,50,196,44,8,110,86,4,38,191,85,194,137,86,57,6,38,74,96,108,40,37,200,163,36,163,93,115,116,136,92,122,46,22,125
129,199,193,199,177,16,136,134,32,191,162,193,128,9,55,171,197,176,140,48,195,104,145,142,18,108,41,178,64,108,109,183,71,153,23,76,66,108,28,123,175,161,109,23,163,128,107,150,122,106,107,115,166,23,44,28,30,99,138,132,189,45,34,86,74,61,117,91,148,21,171,150,172,50,120,67,122,53,55,64,112,108,60,175,54,127,16,152,9,53,96,99,12,184,111,129,76,97,190,10,145,188,39,66,183,153,7,50,19,187,45,153,182,132,25,168,57,144,20,148,139,53,69,18,40,47,150,168,149,179,138,36,7,161,133,114,125,68,175,60,141,11,42,136,138,127,56,4,183,24,124,86,146,175,92,70,160,56,49,94,45,77,54,38,142,35,91,16,156,148,184,124,198,92,99,40,160,73,84,91,148,5,128,184,184,33,92,53,199,3,137,177,114,65,193,190,30,39,163,42,171,53,197,115,35,139,124,159,185,180,138,170,91,88,92,57,75,119,88,153,66,16,53,30,200,154,42,166,17,175,110,33,187,199,3,84,61,161,176,147,179,119,124,62,188,123,39,104,193,172,143,135,109,189,64,127,32,53,3,193,167,29,111,12,102,129,200,141,117,158,60,74,77,2,79,7,125,69,23,102,162,176,51,105,134,157,143,197,133,27,109,72,160,169,56,7,82,188,13,139,121,15,94,69,39,199,15,54,197,180,73,56,13,75,130,127,162,86,157,13,143,57,43,29,178,191,81,123,175,47,149,41,142,97,3,89,80,180,136,107,117,22,192,152,50,107,188,113,126,9,153,125,106,61,189,17,69,135,5,13,58,125,102,161,169,131,33,156,56,33,177,16,122,64,9,196,43,68,52,85,184,37,5,197,20,87,152,103,115,163,140,90,193,66,110,19,28,125,188,14,118,69,197,86,136,93,147,76,32,105,9,169,115,189,19,117,198,109,89,177,35,12,175,46,82,152,182,169,149,149,23,30,147,100,72,87,172,166,163,133,29,40,162,22,12,49,86,115,159,97
66,96,105,62,150,191,4,131,102,148,196,181,149,110,164,72,97,128,41,63,75,170,19,104,144,152,162,189,74,96,142,117,25,39,84,182,52,129,5,175,3,47,155,180,47,11,191,31,182,162,17,113,100,145,61,63,140,159,168,9,179,190,116,42,59,161,47,96,119,134,128,11,45,78,166,102,70,86,127,142,164,172,107,147,70,31,111,39,32,2,51,126,87,40,43,96,128,61,57,9,95,132,39,21,43,21,192,56,4,48,92,52,103,31,116,173,198,109,101,31,15,77,101,48,60,62,13,135,71,12,39,174,163,163,155,114,188,17,89,133,13,49,155,174,101,180,68,147,149,165,13,74,161,158,130,109,86,111,190,198,24,193,32,75,113,141,118,19,170,60,18,112,71,182,129,178,35,188,52,127,19,19,114,114,177,59,166,30,182,141,4,102,32,166,86,171,43,38,53,82,88,84,85,191,171,142,78,175,23,107,103,154,30,56,187,95,81,100,22,95,97,180,170,2,108,124,167,185,130,172,138,93,83,119,4,78,54,95,112,177,124,69,23,105,46,54,52,141,61,197,19,74,106,39,22,18,162,123,76,7,54,186,3,110,140,192,59,62,50,118,58,44,134,44,131,52,158,90,76,163,113,132,75,9,68,21,113,167,57,136,181,75,6,170,174,82,170,66,169,135,25,113,77,126,86,179,152,54,196,168,171,74,65,20,109,66,92,128,107,98,99,19,74,174,72,117,124,38,140,126,107,52,50,134,193,81,126,5,189,114,49,182,186,9,149,135,198,91,118,107,164,22,191,37,195,66,197,22,101,2,110,104,130,46,102,63,3,89,6,31,38,104,162,156,65,86,133,107,184,192,76,21,8,82,45,8,91,130,2,123,174,14,19,63,4,122,192,75,133,172,64,200,44,24,197,129,46,36,21,144,198,8,61,160,24,117,37,186,127,115,117,126,151,87,20,160,132,84,147,163,130,8,175,99,54,74,24,175,159,180,70,95,46,69,183,134,87,138,31,193
15,81,129,167,61,128,184,168,120,88,130,76,85,10,148,185,58,21,149,160,10,38,46,104,71,193,53,104,145,109,64,82,149,88,42,91,189,35,141,35,11,197,23,127,163,8,106,48,179,43,164,112,75,124,163,83,92,100,137,53,29,141,193,48,84,193,93,8,146,99,88,184,18,155,78,5,92,59,158,170,75,179,60,24,38,176,39,154,26,179,116,64,75,63,2,32,134,72,149,10,23,104,133,54,25,132,102,171,73,34,108,10,82,118,47,15,7,161,54,113,165,71,175,197,36,44,104,153,35,113,126,42,149,187,136,52,96,187,52,144,71,144,147,151,70,82,57,14,74,64,192,193,200,112,39,146,157,55,57,39,167,6,186,22,74,35,81,120,72,54,76,7,118,180,140,110,173,136,13,198,8,188,92,26,65,65,190,84,178,190,129,166,179,173,135,32,38,77,24,28,68,101,96,57,83,49,143,155,189,56,117,31,174,34,136,35,7,20,107,13,48,166,164,110,67,191,88,17,160,90,15,22,92,35,182,63,113,26,9,93,185,199,18,26,156,99,185,168,111,129,46,63,94,23,74,91,123,88,184,70,15,27,44,148,150,162,76,139,11,110,89,63,194,167,195,172,71,176,54,156,10,99,195,189,55,38,73,197,103,92,104,119,9,42,58,43,159,121,19,12,197,111,116,199,74,13,158,160,128,58,123,112,6,186,144,75,142,59,17,116,38,22,138,11,49,25,165,46,90,100,13,42,168,111,125,103,157,120,83,131,52,176,13,45,107,93,179,104,131,151,10,23,138,122,134,16,54,35,161,10,171,134,168,38,136,120,99,153,52,116,125,129,156,132,44,131,77,32,102,122,129,49,151,114,17,76,189,197,139,9,68,163,174,15,184,9,57,111,30,139,67,64,158,141,85,56,157,87,164,200,53,23,70,167,74,2,7,43,123,194,179,84,197,69,46,127,192,42,20,33,35,175,141,14,115,108,155,106,73,153,60,87,119,195,154,62,44,142,59,9
44,171,28,122,95,87,107,106,186,133,82,40,89,117,116,134,10,34,167,52,104,80,89,28,28,34,99,200,109,149,100,160,113,44,134,123,92,65,157,54,180,161,135,192,109,13,74,70,156,153,62,136,127,199,58,121,110,61,5,59,128,39,138,21,61,38,36,192,9,92,81,107,108,27,129,146,133,99,181,27,82,50,132,104,177,197,197,65,171,17,62,176,164,149,102,172,63,164,191,73,160,118,97,181,150,55,61,116,188,90,108,50,21,113,158,44,3,66,110,100,88,186,47,74,150,19,43,109,196,89,87,75,81,147,119,42,61,23,77,83,17,100,24,194,162,152,195,10,29,11,59,140,25,185,50,15,148,57,196,28,25,78,66,143,12,198,173,59,2,180,32,190,62,160,120,58,154,160,48,177,106,16,31,123,67,86,66,13,58,20,124,50,95,81,89,19,86,63,42,137,20,33,170,166,22,176,79,60,36,47,40,66,198,192,5,119,196,77,78,51,27,115,162,89,113,35,80,170,61,40,39,154,62,158,151,103,15,75,61,57,85,112,91,116,101,87,138,10,20,184,162,113,11,14,60,15,54,88,145,148,134,2,159,143,57,102,71,113,161,80,12,6,46,167,18,30,95,53,95,140,194,144,137,103,85,17,34,170,134,199,33,59,25,28,102,59,3,65,18,130,32,16,128,37,35,124,68,63,68,136,67,191,37,47,106,57,93,95,188,109,122,51,57,80,187,94,143,27,137,38,186,15,127,181,157,175,200,164,109,11,132,119,186,13,12,173,6,196,199,194,41,2,167,66,151,153,70,60,142,119,158,172,135,150,89,70,70,68,119,87,37,129,2,73,158,141,135,112,136,151,78,12,119,144,140,99,8,177,36,177,28,159,56,130,162,166,156,192,74,157,171,50,182,195,174,40,14,85,43,79,91,117,178,143,27,27,97,16,157,184,141,50,121,5,112,145,184,130,54,133,156,65,175,145,131,62,151,67,159,140,118,39,63,188,196,38,129,40,151,3
