170,150,22,128,200,160,122,112,116,137,118,13,183,34,134,55,69,125,102,64,28,183,163,72,58,132,14,59,190,137,62,51,38,49,173,105,173,54,103,29,148,33,195,131,11,84,18,107,131,17,124,128,138,48,104,2,113,149,118,28,161,80,19,139,116,130,180,90,63,143,148,168,167,25,34,180,194,164,77,51,72,65,176,86,174,36,48,96,135,151,151,86,139,124,99,127,80,137,140,54,154,184,36,137,7,149,49,176,69,18,23,12,141,170,12,79,105,29,175,22,95,8,93,47,26,61,69,2,167,151,155,5,18,19,50,117,147,27,161,118,193,60,53,98,102,101,156,87,54,36,7,156,95,37,18,96,191,101,76,144,6,173,80,110,77,120,99,34,148,37,71,137,134,191,172,54,102,160,151,79,151,146,46,119,37,149,75,46,193,156,199,195,132,179,85,125,111,56,130,25,116,2,19,115,73,86,122,138,77,124,57,137,152,27,58,164,10,177,30,125,148,18,64,166,75,102,155,96,148,74,151,16,125,131,32,101,196,79,131,28,35,67,146,143,195,195,170,180,46,98,49,185,117,9,40,148,132,45,187,75,42,160,129,5,29,111,9,179,153,150,184,110,182,21,8,105,21,129,166,96,94,193,115,139,13,194,170,62,130,30,136,57,134,21,162,16,57,3,40,167,120,53,47,68,89,78,53,118,133,121,42,151,196,75,90,67,26,188,109,101,16,111,162,182,16,78,42,172,41,199,137,88,156,50,83,197,26,8,87,81,134,111,106,158,32,35,6,167,199,187,81,2,144,197,178,114,71,62,126,102,177,98,175,41,105,172,24,72,96,36,116,190,112,30,149,23,130,32,20,51,24,47,5,56,43,9,67,82,78,11,20,164,41,92,152,44,14,88,183,199,76,111,26,123,34,61,164,196,154,38,68,4,121,136,93,159,173,90,117,32,14,160,115,184,131,114,136,188,50,101,188,159,48,109,116,116,148,181,104,41,167,97,39,123,28,92,167,35,139,137,68,171,10,32,5,124,150,184,15,17,120,122,125,161,106,87,121,110,30,189,147,71,28,30,158,18,62,138,109,195,115,75,56,145,160,31,82,161,55,183,143,130,133,169,60,138,68,142,140,148
144,22,14,188,118,32,103,79,116,82,62,96,165,187,45,177,17,139,17,17,118,87,166,5,155,31,153,134,30,163,103,68,46,110,133,117,28,41,23,62,58,56,195,46,72,95,86,9,20,135,167,35,182,193,8,43,188,78,59,185,26,152,185,165,107,12,118,39,112,105,160,199,79,79,195,192,41,9,172,128,71,37,120,75,87,164,175,166,57,96,159,116,188,43,113,50,155,161,35,61,190,73,115,20,143,148,152,5,196,48,175,92,88,75,141,115,6,14,167,53,22,30,180,76,107,158,66,35,40,46,130,93,121,95,87,34,10,33,61,123,95,69,183,101,134,85,150,117,135,160,132,89,25,9,127,34,179,28,83,175,132,21,169,87,178,187,112,83,117,162,88,58,108,200,47,163,194,7,186,105,143,49,92,93,190,13,47,183,69,37,16,132,26,63,159,103,120,52,123,41,87,50,147,133,109,98,69,142,23,169,38,195,100,35,4,142,14,78,25,20,19,160,22,97,106,76,115,78,122,70,189,112,2,51,21,131,115,142,179,147,138,90,20,47,109,113,42,5,19,14,91,180,87,82,20,134,137,168,15,147,64,12,136,41,194,117,5,11,49,179,71,79,60,87,76,149,164,72,86,174,84,2,113,23,22,4,48,114,14,56,100,177,174,90,20,56,141,151,139,174,168,196,18,23,187,93,51,96,111,177,60,107,136,161,71,141,6,32,123,134,185,190,151,98,75,113,50,130,71,61,187,148,52,140,175,24,186,7,25,102,193,142,4,12,150,175,62,45,73,178,109,106,116,149,52,162,90,82,134,132,4,118,106,139,74,121,55,82,146,72,168,115,148,146,124,181,147,87,135,110,12,122,156,107,177,122,6,139,13,163,33,21,108,12,18,8,144,69,141,86,18,112,46,90,6,82,136,3,106,179,172,88,180,169,79,140,152,177,33,47,69,132,156,46,189,92,31,83,131,11,92,127,118,94,111,62,154,160,86,32,184,177,163,43,147,174,3,100,9,37,112,188,86,72,200,79,95,82,74,154,48,38,103,106,72,190,62,92,167,46,22,149,148,23,160,188,56,54,83,96,19,93,190,169,78,199,25,32,169,7,137,35,142,180,121,93,54,115,48,127
55,139,195,11,188,3,49,88,39,166,173,136,166,126,2,200,80,194,130,121,66,14,64,115,121,104,143,166,66,139,94,28,114,176,62,106,96,23,165,167,50,33,165,87,75,73,110,51,115,156,72,179,128,34,57,5,83,86,154,172,173,176,126,180,119,195,23,66,120,90,189,39,195,129,140,88,31,106,141,192,144,24,125,51,164,102,31,177,47,46,152,177,161,138,35,64,20,186,75,163,101,8,22,56,119,79,3,148,187,118,182,68,81,136,85,161,20,81,29,122,32,155,3,100,63,39,144,100,90,174,15,184,128,98,159,87,12,17,96,88,32,187,171,62,115,104,22,55,30,163,115,124,178,113,147,43,186,178,136,20,6,116,86,183,20,60,71,88,86,80,17,182,96,2,14,74,37,94,108,58,143,79,34,170,54,32,146,72,141,139,179,82,48,7,137,156,39,21,90,134,107,86,101,80,43,191,66,146,115,165,142,96,153,175,117,101,79,167,152,35,72,66,42,79,79,101,16,132,37,126,28,9,118,56,17,113,45,32,195,31,111,7,32,12,199,74,102,108,146,96,129,119,189,72,81,168,39,76,38,183,31,157,104,126,84,73,194,24,176,159,27,25,197,70,79,168,55,158,108,100,3,177,184,134,42,123,84,57,186,56,137,3,50,7,104,97,32,194,67,80,193,150,125,185,188,25,146,25,29,188,167,113,117,191,55,168,181,157,99,108,79,110,14,143,10,194,153,118,166,117,77,44,46,158,178,198,98,88,196,103,131,82,95,105,10,123,17,64,151,103,89,73,148,103,21,172,97,53,196,45,2,23,109,170,192,18,112,89,102,92,197,189,121,19,193,37,60,107,25,187,37,122,9,33,154,139,123,166,23,159,38,188,32,191,181,89,32,127,142,112,171,52,109,55,136,57,73,40,67,13,14,31,129,148,154,26,171,26,80,43,53,101,18,103,11,25,157,144,146,103,135,91,78,173,51,2,160,16,157,155,172,174,63,173,83,118,54,31,39,29,166,53,117,20,32,122,34,120,134,44,143,141,123,30,26,71,139,174,19,151,85,88,104,58,9,72,147,151,196,31,52,109,54,67,53,140,29,125,199,6,88,115,92,19,83,17,110,52,5,11
100,119,168,72,115,147,170,166,71,103,122,5,56,164,68,112,120,200,23,81,115,54,199,16,142,192,134,24,56,53,113,3,7,24,37,124,70,51,144,32,70,72,98,67,19,66,48,83,197,173,172,169,198,24,180,88,144,102,185,43,70,69,91,132,4,191,131,197,84,179,140,153,164,63,155,111,53,86,146,108,38,163,108,200,176,99,11,159,95,81,22,12,126,32,107,132,129,61,159,19,59,61,53,36,81,126,143,110,54,76,48,2,134,101,196,29,103,86,129,66,96,146,165,42,74,87,134,51,138,156,78,144,33,62,143,39,166,21,147,37,34,36,181,36,164,198,47,88,157,66,56,54,137,70,71,46,51,173,39,158,129,59,14,146,67,25,44,103,9,102,29,84,53,44,152,58,131,22,52,130,22,60,150,178,51,112,46,184,177,45,14,187,47,108,121,124,193,165,136,186,169,48,73,110,9,77,199,142,135,126,141,80,98,185,89,117,139,181,180,132,67,23,188,78,106,40,127,198,99,148,168,44,105,170,48,99,124,164,102,144,24,116,96,167,80,14,186,169,86,110,40,168,82,92,67,177,166,74,101,25,19,48,9,8,72,123,161,35,125,184,6,153,62,62,68,168,131,16,137,170,39,54,3,90,74,133,147,122,181,116,161,154,197,37,104,89,138,14,72,105,185,153,194,66,156,171,78,167,146,113,78,200,15,173,114,96,18,6,48,195,92,63,147,170,12,194,166,48,115,85,79,179,130,172,195,14,134,169,176,25,172,169,76,150,141,72,124,132,108,26,148,46,48,93,116,37,21,70,184,2,143,109,180,136,14,84,196,187,30,12,24,100,178,36,48,121,192,154,107,184,176,8,53,160,78,64,2,77,146,28,146,23,199,167,135,196,185,48,62,167,176,65,22,177,196,169,43,74,124,52,162,95,35,79,41,185,46,95,82,116,8,60,77,20,29,199,165,46,169,133,91,82,189,121,10,140,14,147,108,124,167,34,181,97,133,191,29,159,169,118,103,172,194,164,194,46,198,10,56,119,47,158,62,71,132,120,162,141,44,64,11,87,4,101,188,58,149,139,96,133,142,44,57,3,80,35,188,25,26,111,78,46,43,118,99,90,136,161,112,12
116,176,160,170,179,177,184,21,20,50,138,93,161,171,138,157,148,28,159,142,152,123,27,20,64,106,94,86,162,31,23,70,131,117,142,106,184,129,154,12,82,172,196,145,124,147,199,162,175,30,160,38,52,134,65,95,20,64,130,80,76,174,14,175,162,103,135,59,121,106,192,118,97,84,49,172,104,136,110,42,91,12,165,139,128,26,27,110,154,49,42,171,39,83,106,171,26,102,102,191,172,30,186,117,50,135,117,135,93,181,98,143,92,100,119,198,70,103,126,111,166,152,86,16,161,139,189,195,135,178,17,196,69,158,107,120,173,138,118,44,52,47,132,129,153,3,25,178,31,108,75,93,57,49,48,148,123,156,48,173,184,115,126,41,15,139,151,118,22,38,75,132,94,86,67,120,175,117,48,163,191,119,12,169,121,197,133,116,28,96,53,68,190,200,66,145,167,161,108,104,8,18,7,67,13,196,105,30,104,142,143,118,183,161,167,185,93,128,177,66,10,119,136,41,79,83,66,57,22,138,101,149,33,96,68,178,194,198,6,197,8,121,13,84,37,180,148,81,97,85,152,65,75,185,127,73,163,160,173,78,194,123,2,122,83,37,75,159,175,33,171,183,127,15,144,25,16,5,83,140,185,21,177,99,50,132,15,195,92,142,68,66,138,181,59,96,33,111,137,158,39,93,98,55,85,141,189,43,40,184,69,30,18,136,65,38,138,43,74,59,45,171,2,28,168,66,29,198,150,200,174,90,117,137,40,173,191,43,161,143,196,51,38,138,105,105,72,129,183,187,95,185,59,185,179,60,106,40,133,55,97,127,46,173,132,3,109,65,14,121,107,12,85,183,89,119,192,165,172,140,43,8,184,198,100,136,67,161,134,176,189,22,142,54,189,96,33,14,168,156,93,139,99,59,66,46,23,37,95,191,84,164,188,60,109,40,197,180,96,143,80,73,168,20,97,66,166,49,171,56,69,98,153,163,82,98,77,124,32,28,147,80,59,157,53,125,30,192,157,37,155,73,110,121,84,35,100,47,152,182,174,11,173,129,13,20,188,68,16,150,90,182,169,134,189,133,31,67,77,41,82,102,47,116,160,87,21,130,5,88,82,20,6,59,13,64,161,174,24,163
181,110,174,115,21,42,98,185,17,100,156,36,124,134,51,55,136,142,200,42,48,11,91,19,126,158,93,170,69,89,141,87,140,145,126,161,154,182,25,57,10,21,76,125,41,21,119,96,20,63,85,50,13,38,47,40,28,184,113,13,123,49,107,110,74,170,138,146,91,38,177,7,179,177,27,48,80,188,138,105,124,37,55,81,88,144,85,155,110,199,148,33,100,81,22,87,60,20,168,28,22,47,48,159,47,74,161,23,190,37,140,27,184,3,49,92,22,168,183,72,124,83,34,178,178,189,68,197,65,128,67,180,5,29,178,198,156,5,198,105,106,14,2,198,134,145,15,154,49,177,21,122,93,115,120,28,55,83,53,30,17,147,72,58,187,10,46,70,112,199,192,20,72,18,117,122,161,102,142,52,56,124,83,131,172,75,45,184,144,98,57,33,108,47,13,145,112,121,151,190,182,187,156,155,77,144,24,30,109,83,181,14,56,150,122,77,56,123,72,50,9,5,75,147,130,82,109,157,113,27,73,140,32,165,191,142,187,52,97,199,126,91,80,110,56,17,183,118,84,12,87,107,192,55,11,72,185,52,36,92,43,10,101,4,81,175,143,65,64,127,54,187,161,31,15,73,40,82,72,55,130,190,140,55,176,134,18,199,9,69,6,75,71,167,139,83,75,168,72,43,193,15,139,120,42,35,73,101,175,85,87,125,4,125,39,21,14,106,143,94,200,41,160,2,136,167,91,15,108,8,76,14,20,84,128,44,152,65,5,57,162,72,119,105,93,157,97,70,49,28,17,124,123,109,8,178,61,189,27,67,5,186,173,136,136,114,159,93,2,27,144,174,106,53,140,193,56,186,128,23,122,147,48,136,40,122,31,182,188,190,85,116,197,100,55,91,64,30,39,161,132,157,68,147,124,22,168,197,55,44,6,11,160,186,188,113,81,4,118,192,93,141,175,115,148,21,157,128,52,178,111,190,73,137,180,141,118,107,183,76,93,22,178,109,21,116,132,161,165,133,173,139,124,102,183,61,94,154,74,156,196,79,97,2,27,95,3,115,45,85,48,188,47,6,144,162,158,185,54,61,52,69,107,188,52,92,156,139,15,71,143,40,29,161,185,43,190,81,164,48
72,139,79,115,130,98,173,84,27,23,71,80,173,169,178,158,51,61,117,174,124,101,72,39,25,65,5,137,118,30,73,63,94,2,138,200,170,100,13,171,52,18,192,170,18,24,187,25,148,111,129,114,192,192,195,112,38,86,100,152,44,111,200,114,13,141,118,196,73,164,19,80,31,133,189,192,156,105,77,51,150,50,157,83,79,156,175,122,103,152,133,25,7,163,77,193,2,3,74,22,135,191,87,194,151,81,88,65,42,152,164,78,26,125,32,165,42,38,169,62,101,121,114,146,69,190,62,43,179,82,135,69,162,192,135,184,61,135,182,131,117,112,35,129,119,109,132,89,56,11,188,199,102,88,103,166,131,45,163,7,121,11,146,53,131,138,14,85,51,166,108,185,9,21,156,29,98,132,44,136,108,15,81,164,157,15,78,130,4,21,172,49,6,14,179,125,143,170,56,106,42,56,69,25,71,19,24,47,62,157,40,174,151,133,171,159,185,91,63,140,48,127,105,197,137,176,195,22,142,45,5,180,88,96,87,17,71,7,181,58,89,43,196,145,19,3,31,121,199,30,22,198,23,43,119,103,78,28,121,155,182,172,116,40,154,99,17,99,140,54,30,49,133,124,39,21,16,2,155,8,113,92,171,106,133,4,12,189,145,121,139,153,78,95,110,127,173,102,136,163,83,119,119,159,105,164,148,85,163,103,34,159,87,85,153,153,176,15,154,197,97,147,196,177,29,17,84,185,38,81,143,179,143,64,177,117,137,184,101,183,80,42,108,8,60,54,144,134,111,172,138,93,150,3,120,73,70,30,108,137,122,81,125,109,41,18,163,39,86,88,142,188,59,161,30,46,88,120,128,85,141,176,66,66,60,136,42,2,7,49,179,44,145,77,32,71,129,72,53,19,163,39,33,164,108,3,171,10,13,9,38,113,64,160,195,80,45,150,187,192,29,17,10,160,75,195,139,155,84,80,165,92,54,8,123,170,111,165,99,68,142,155,68,68,61,100,57,87,3,173,119,197,138,187,152,120,165,189,26,187,199,84,33,120,38,73,21,22,148,66,131,192,36,138,113,105,150,30,92,8,139,12,140,118,150,73,48,51,183,11,180,102,118,112,159,129,67,3,129,96
118,76,62,49,48,171,165,179,105,178,110,169,15,67,28,78,107,181,74,116,34,152,189,15,35,8,119,70,83,79,175,21,146,21,193,96,171,164,80,21,22,114,195,170,194,24,172,44,36,10,156,87,60,49,139,113,159,136,110,7,85,92,34,33,82,173,146,31,150,175,191,60,62,147,27,94,138,40,34,53,102,128,105,153,105,96,175,69,185,102,145,175,124,38,178,12,50,185,158,44,137,89,43,111,158,111,161,65,31,16,42,98,65,161,73,155,39,37,83,11,67,177,131,160,45,173,65,36,52,65,9,17,118,64,125,176,91,108,37,191,34,59,53,68,166,137,13,117,183,197,101,79,16,162,74,162,22,24,116,17,90,165,170,99,67,58,68,11,38,82,135,28,182,93,80,105,19,25,23,123,65,164,12,193,73,134,25,30,22,137,84,148,65,177,49,62,3,159,175,112,57,68,154,125,161,191,101,71,112,54,6,150,123,115,83,40,109,67,97,162,56,12,89,88,170,87,109,19,159,12,70,130,125,194,77,181,51,18,172,21,70,53,44,91,150,133,185,87,46,119,137,11,45,139,45,144,173,78,81,102,153,28,42,66,47,120,143,35,4,184,19,177,22,30,185,10,4,148,91,38,79,137,145,32,96,200,29,185,179,93,101,165,116,76,22,142,78,18,32,85,6,74,116,84,90,190,120,118,98,184,137,162,50,190,53,133,87,127,126,6,175,117,85,96,126,166,127,102,163,146,74,69,90,72,185,174,10,74,199,134,179,8,146,81,27,139,113,124,164,196,87,16,31,191,175,82,21,50,90,101,157,176,120,2,123,77,30,35,90,174,144,160,82,26,10,111,52,104,106,18,4,103,61,7,181,11,137,95,115,38,191,36,16,196,36,184,114,164,140,119,176,156,186,42,141,70,121,104,182,25,141,170,60,124,179,111,84,122,93,145,154,146,141,197,109,124,86,61,6,87,71,10,151,24,110,19,195,191,179,50,64,148,4,93,43,58,184,101,95,177,44,12,152,14,124,57,150,86,186,19,127,178,192,200,149,198,186,120,173,53,164,116,154,47,180,93,33,35,65,154,43,154,66,135,193,22,91,125,90,33,122,147,41,169,40,69,149,49,71,36
88,48,28,168,58,139,76,113,58,45,102,58,47,93,35,160,162,105,135,32,88,26,38,101,67,192,61,200,188,53,48,92,65,170,192,4,63,5,89,14,136,41,128,48,135,143,60,36,139,152,25,175,140,169,87,108,13,38,53,5,30,50,141,182,114,103,32,73,166,64,37,140,30,111,6,190,15,109,81,180,181,183,72,104,143,163,58,30,57,137,46,104,129,88,61,114,29,106,197,79,78,47,144,46,84,117,16,172,122,51,137,92,157,162,142,160,122,10,26,63,83,155,160,44,176,167,105,19,29,183,116,4,97,115,182,138,95,6,170,35,85,7,45,147,173,154,116,183,193,42,4,193,197,183,48,5,80,78,44,116,38,122,19,52,173,134,183,90,140,60,25,162,126,32,176,104,51,15,131,97,91,81,127,145,142,152,28,163,136,123,15,95,123,142,131,184,13,100,35,151,148,132,95,86,6,109,22,167,100,7,145,31,16,164,40,101,79,19,94,88,2,80,42,177,169,121,12,8,174,140,191,82,199,161,92,176,58,141,159,162,114,192,135,74,67,142,48,16,8,186,106,190,160,13,90,89,148,102,185,103,96,6,93,59,45,153,143,159,48,25,24,108,21,24,20,17,166,36,183,3,5,117,156,148,110,132,100,199,165,180,51,61,138,29,86,79,124,117,156,153,135,31,129,55,72,162,79,138,80,166,57,170,191,172,27,145,9,66,54,38,119,77,60,73,107,62,7,82,162,53,34,22,186,138,82,162,95,39,96,193,125,131,138,178,69,177,50,184,169,124,45,4,56,72,135,98,183,33,135,99,147,42,35,11,48,124,91,112,149,144,180,160,170,106,168,21,20,181,95,23,63,36,37,97,198,192,4,149,169,165,200,129,42,30,106,169,16,6,94,52,191,79,3,40,153,183,56,67,38,34,118,31,156,132,98,70,120,54,63,145,15,3,118,41,68,59,40,64,123,138,34,95,37,52,60,136,83,55,103,194,12,29,175,65,15,107,175,4,107,2,176,14,70,63,86,29,106,151,134,71,49,6,103,186,56,99,165,155,20,14,129,60,96,187,87,191,84,41,7,101,64,23,73,67,124,180,166,23,56,13,84,3,189,149,77,145,175,25,104,119
99,47,55,60,77,83,85,97,99,120,163,34,61,49,41,179,70,18,31,15,34,94,109,14,77,173,74,65,11,54,141,59,178,145,111,62,45,196,107,123,165,86,186,85,22,135,174,101,167,91,68,195,63,25,101,99,84,164,88,136,140,191,179,129,50,98,186,116,66,140,176,187,144,72,119,174,23,42,97,119,94,30,123,190,46,2,73,195,92,169,73,121,131,157,170,165,65,77,197,151,101,155,67,95,182,156,182,30,183,183,31,72,21,78,95,165,39,98,193,112,10,107,182,145,150,152,63,8,50,97,190,60,80,119,48,74,162,169,200,54,8,164,170,70,168,162,103,56,78,127,82,192,48,79,132,69,48,122,26,161,73,170,87,140,39,27,188,97,73,112,120,183,158,189,98,74,153,109,177,166,183,157,23,104,164,154,105,165,76,81,13,122,180,75,102,61,149,190,36,192,152,42,160,68,186,189,181,126,127,79,58,45,189,84,36,127,71,197,7,78,194,49,112,108,123,65,120,82,115,95,122,27,55,61,133,90,178,17,160,190,99,143,50,51,182,174,106,102,167,140,132,200,193,25,57,142,133,27,115,131,35,6,154,131,124,117,14,125,189,78,165,110,28,17,111,3,19,18,99,198,140,22,190,30,200,109,186,27,90,35,86,49,176,167,117,16,26,106,183,114,40,172,144,187,181,102,101,136,51,67,99,101,135,171,174,113,114,159,110,99,91,130,80,112,153,35,113,199,47,37,176,127,182,14,109,43,15,49,130,110,123,3,200,149,90,162,143,139,120,157,21,112,41,183,102,66,61,156,12,65,161,189,140,17,163,172,70,92,112,39,199,156,44,87,11,92,13,14,108,96,68,62,15,91,90,98,68,164,84,3,81,126,104,112,108,132,71,15,14,131,197,8,24,23,135,102,181,196,62,60,90,49,194,45,63,21,188,184,192,171,3,98,43,35,175,160,180,181,194,79,87,116,160,18,21,5,67,165,167,199,72,168,127,115,194,138,99,37,41,133,156,14,72,152,91,10,67,13,13,135,200,35,175,183,122,188,107,197,187,58,171,158,5,93,189,35,100,73,83,196,13,148,18,162,157,165,82,111,170,80,199,65,195,67,108,67,123,188,24,98
156,52,3,68,40,187,66,150,196,181,134,43,78,155,118,79,177,171,11,110,122,45,148,42,77,51,76,111,47,98,62,27,117,173,111,97,159,196,190,67,11,138,168,6,50,50,30,56,67,117,23,38,62,155,154,128,150,135,151,133,56,22,72,161,196,161,140,169,78,93,98,135,190,51,85,113,52,193,156,194,147,175,199,54,180,117,146,48,199,25,131,171,74,32,149,79,153,30,64,106,188,145,89,57,30,82,115,12,35,76,120,124,159,150,135,178,101,166,77,164,188,55,200,72,105,64,145,167,170,40,174,151,78,129,21,160,191,50,60,107,175,73,187,183,97,59,96,7,4,154,185,3,50,150,159,66,158,96,123,159,23,111,63,149,85,196,75,31,198,30,30,98,167,77,56,5,192,105,176,181,165,91,79,135,12,66,98,103,42,183,80,32,135,109,63,122,144,150,140,174,165,63,174,165,77,106,152,99,15,167,11,146,99,176,139,149,195,32,177,119,79,75,157,69,23,103,175,87,181,39,167,62,189,41,105,38,66,7,16,184,121,8,57,28,98,174,190,94,10,183,172,96,56,45,150,29,146,121,191,107,128,65,66,193,72,180,40,82,5,7,133,98,160,101,5,176,116,60,173,172,129,116,19,163,56,144,44,151,96,111,196,30,62,180,12,141,126,120,167,145,107,112,120,133,143,198,145,42,186,188,197,12,37,182,135,100,183,50,140,33,152,59,144,87,32,122,24,26,18,135,117,76,188,100,187,165,78,97,180,88,171,74,151,46,32,66,144,110,30,181,74,129,193,110,63,165,193,155,47,21,83,176,78,80,121,80,168,40,112,51,197,85,83,165,136,167,71,46,88,183,66,176,195,74,123,69,20,51,164,57,136,194,55,17,193,82,94,189,54,24,20,87,110,141,124,183,54,75,13,103,186,144,63,80,185,35,13,139,165,35,181,23,48,180,120,39,30,3,36,126,186,55,82,43,13,8,58,17,18,181,138,172,193,197,97,199,2,19,84,79,30,48,191,99,186,50,19,130,179,88,149,172,196,14,119,74,165,137,160,23,64,123,8,67,126,158,162,18,109,192,131,94,51,139,17,13,107,82,174,100,15,135,105,51,70,193,43,14,72,190
178,78,178,52,123,175,163,79,112,169,77,123,22,9,37,74,113,49,159,10,89,83,111,15,171,143,132,193,145,136,194,50,104,2,57,64,170,91,166,116,191,156,185,97,20,80,180,52,29,18,129,19,37,155,87,184,191,115,199,53,71,43,132,45,183,17,147,165,79,53,37,168,99,200,10,72,14,178,168,187,108,44,107,66,171,175,35,105,177,31,167,77,132,89,83,18,165,42,129,54,161,114,181,174,67,105,186,81,85,18,170,24,199,121,70,106,163,160,195,18,98,51,74,7,165,102,93,156,93,121,2,173,20,106,182,99,168,141,32,193,163,55,75,77,157,149,197,27,47,169,50,141,195,76,20,23,147,56,43,34,175,112,187,27,197,194,132,122,115,48,51,64,75,34,31,28,138,99,103,163,98,22,86,104,197,29,197,94,66,131,82,150,129,129,73,137,123,103,30,189,15,194,171,98,131,19,178,119,49,35,18,39,31,120,21,148,79,165,77,75,62,35,91,73,13,140,180,99,69,21,98,19,115,109,38,174,84,37,172,81,68,159,155,160,46,50,138,143,134,3,146,86,115,106,185,162,197,172,115,96,170,17,36,54,107,102,194,103,197,147,32,63,167,108,181,196,38,182,53,196,200,40,8,194,118,151,127,55,180,171,93,47,67,194,136,126,118,119,106,130,64,81,112,107,186,49,6,76,90,74,16,184,102,28,49,83,41,20,47,163,5,175,114,28,156,172,23,14,51,76,105,194,51,155,124,175,30,8,121,59,90,102,195,165,50,124,9,131,153,188,159,174,187,8,39,168,126,2,16,197,80,52,134,8,69,188,189,165,152,46,181,142,62,27,143,16,70,13,133,175,181,71,50,118,183,135,31,200,27,3,75,89,104,194,76,127,181,78,48,94,150,108,83,89,134,163,55,77,93,96,77,77,167,77,176,16,183,156,147,53,78,165,89,11,171,59,76,52,177,197,88,58,18,55,100,17,80,99,99,185,103,39,96,13,200,140,187,26,126,159,21,187,44,124,12,86,71,187,126,137,105,89,44,112,41,131,60,111,7,183,95,181,71,2,64,37,166,17,106,107,174,178,126,105,111,148,170,197,102,151,168,166,22,97,147,140,82,74,102,48
179,82,120,184,38,5,76,21,57,112,76,111,169,178,6,38,138,81,36,188,63,28,78,94,67,15,4,4,137,103,90,89,136,187,161,17,95,74,150,117,154,169,138,122,187,170,69,190,191,44,77,197,51,45,16,44,111,129,185,200,149,102,38,162,179,99,135,36,162,189,48,83,198,16,101,127,154,49,48,9,49,180,32,95,128,117,28,77,29,4,19,23,191,134,118,15,119,74,65,149,46,89,86,178,13,59,72,55,64,11,67,119,89,25,149,134,142,78,176,108,93,131,8,159,25,187,38,139,41,177,53,164,102,84,163,14,107,45,11,134,90,150,81,93,137,145,64,49,189,136,93,70,143,64,186,20,120,48,181,49,106,139,138,131,168,90,39,167,37,57,177,110,77,164,38,134,188,86,199,196,138,40,89,70,114,33,95,165,22,103,57,95,56,95,102,190,40,106,39,91,107,69,72,68,165,7,190,106,174,79,10,76,158,146,93,133,162,25,193,102,97,12,19,156,37,27,100,85,144,172,116,64,198,15,23,71,18,154,58,62,115,194,12,63,55,52,114,109,79,145,131,104,10,200,133,142,178,32,6,21,197,25,117,11,51,58,121,43,5,9,34,54,29,2,10,29,22,179,13,87,53,68,65,167,165,11,129,48,193,88,165,4,116,102,2,43,145,33,30,63,199,149,186,65,135,2,92,191,195,88,28,82,113,81,104,138,73,135,139,110,19,66,65,159,129,88,59,6,101,93,190,192,185,70,103,36,181,173,41,121,164,91,52,187,41,107,103,200,59,79,37,15,199,121,52,66,7,54,62,160,181,68,94,121,67,73,50,37,189,80,7,7,167,126,72,83,88,167,90,11,197,169,172,104,162,150,47,156,167,128,96,49,73,65,193,110,199,56,156,50,136,80,15,111,147,58,150,150,153,155,193,133,2,116,84,8,79,25,83,115,84,17,155,65,164,159,108,132,158,181,30,36,112,48,164,188,72,175,93,112,71,139,125,109,135,120,10,172,110,157,121,27,71,65,76,30,47,83,42,76,132,2,64,191,30,33,121,23,14,34,198,194,150,165,8,148,167,10,6,154,14,132,83,88,80,84,46,67,20,75,147,98,125,2,41,140,69,113,88,122
126,142,68,86,135,19,106,127,14,107,35,112,172,39,55,46,12,163,5,144,185,170,129,7,177,93,100,125,185,82,129,112,130,147,50,158,146,66,116,51,26,141,127,162,114,33,38,149,6,105,189,200,45,88,66,85,70,47,113,147,198,28,140,9,91,174,196,121,37,150,66,12,37,77,160,29,37,99,77,53,176,185,17,61,112,112,9,159,145,84,155,106,44,86,91,26,167,189,36,55,135,198,144,61,27,117,104,173,79,66,165,35,131,37,174,9,118,166,149,89,159,118,49,152,16,8,105,19,135,156,196,74,120,39,54,58,92,143,95,156,191,178,11,171,181,131,122,85,132,166,29,8,114,155,167,59,155,48,44,25,192,102,136,41,16,25,180,48,10,119,182,37,167,80,94,130,50,134,144,68,143,125,183,36,128,146,122,49,139,59,184,121,47,66,125,50,53,186,54,49,46,89,67,69,101,107,141,161,115,168,111,189,10,159,152,185,121,99,43,56,103,85,179,105,124,89,73,87,154,42,15,142,172,184,20,22,73,108,16,95,11,86,12,74,35,45,20,3,169,24,173,80,68,58,107,163,109,154,187,52,150,169,10,72,173,172,130,76,191,132,71,111,172,148,17,79,193,105,62,20,26,166,73,34,103,153,113,195,170,88,130,128,120,118,174,39,84,13,121,138,3,36,198,95,93,24,67,52,36,171,125,172,121,172,45,97,83,44,48,116,94,154,21,188,175,196,98,165,195,89,183,81,18,65,152,54,191,170,83,2,45,120,88,27,176,150,63,141,173,116,152,44,34,164,193,41,97,38,96,72,56,144,100,159,174,142,159,40,191,153,6,82,75,75,172,122,154,173,85,42,178,147,77,95,125,144,6,124,80,4,7,69,49,53,76,137,84,173,86,176,87,125,191,69,22,96,192,66,152,48,193,151,138,109,14,88,64,169,36,82,162,165,92,3,80,36,114,60,180,193,89,117,163,22,194,130,170,9,121,157,48,45,39,38,103,88,15,194,98,163,200,52,173,75,164,22,26,49,116,63,110,121,52,90,113,34,158,11,94,2,42,51,30,69,167,163,118,62,29,147,116,14,150,62,60,19,194,190,65,46,116,120,106,5,52,8,153,193,56,37
