194,52,197,15,66,35,70,67,162,168,66,130,125,189,143,67,108,187,130,26,126,77,182,199,157,12,23,31,69,94,115,111,197,106,80,7,59,84,185,159,6,54,109,155,112,157,20,172,134,149,23,59,198,96,24,118,103,94,44,191,126,40,134,132,57,113,101,102,103,129,172,71,45,181,129,82,111,142,49,105,61,23,145,62,113,140,125,200,173,91,179,116,191,127,139,31,119,23,71,122,19,130,81,60,185,69,154,134,7,112,14,34,173,3,175,200,36,23,55,69,28,142,166,135,40,164,96,31,198,105,97,83,157,182,197,188,30,176,60,73,144,99,56,73,72,122,198,143,93,73,122,150,96,66,48,158,4,18,136,146,52,61,103,43,60,185,170,131,191,148,46,53,112,5,96,86,37,65,136,140,80,150,39,68,117,144,50,83,46,197,41,127,36,66,124,26,168,90,180,177
145,52,77,65,63,193,184,31,103,24,37,4,94,34,107,50,186,18,12,89,33,170,182,174,195,194,136,182,89,32,128,95,170,38,56,12,100,144,10,83,14,179,138,160,45,66,118,8,63,70,65,161,67,32,23,87,72,80,168,145,82,23,113,152,58,107,154,114,184,149,84,176,95,19,73,43,120,71,166,52,8,111,29,56,76,69,153,24,61,103,196,115,8,64,21,162,71,111,11,116,76,69,44,79,36,54,10,63,65,58,144,91,120,21,178,175,191,200,124,118,147,185,103,166,62,182,83,53,162,107,79,45,60,174,50,31,97,188,155,26,119,9,65,172,8,180,134,2,102,94,35,31,28,174,54,79,152,171,121,130,37,89,101,180,183,166,112,142,31,12,73,119,75,195,33,153,106,143,122,29,100,181,153,34,15,141,46,28,18,180,178,71,129,7,85,180,200,63,3,110
183,66,74,8,187,193,84,116,141,161,77,86,127,172,111,41,52,147,143,150,76,21,7,200,39,32,195,186,100,19,24,92,185,139,183,103,35,114,191,25,70,79,60,176,79,5,67,80,36,19,22,97,190,147,88,82,147,104,141,149,72,187,181,34,82,40,11,4,153,118,148,41,61,151,31,196,161,141,171,96,161,200,66,26,115,40,133,57,28,185,138,111,23,26,121,165,40,166,78,144,49,139,75,21,62,189,24,23,190,155,164,80,56,162,172,53,32,151,118,70,147,181,169,75,199,8,128,108,89,60,152,154,73,71,165,88,179,163,103,163,81,108,172,142,84,128,184,82,29,8,17,85,145,77,17,118,42,100,159,87,83,123,143,156,84,39,47,121,130,197,28,48,83,111,50,77,165,87,103,81,197,39,104,8,20,199,37,199,52,148,151,7,73,68,22,90,81,148,159,197
34,105,174,57,86,153,85,43,147,143,89,53,119,33,145,105,14,163,78,128,10,101,59,62,51,196,109,71,102,28,81,63,84,31,56,146,169,109,92,4,176,192,181,63,143,109,35,53,137,48,30,70,64,23,167,86,54,199,170,128,43,3,87,8,124,174,34,103,67,41,54,172,83,91,151,188,132,93,131,33,91,17,117,4,101,13,147,101,142,152,95,157,111,91,182,60,43,13,114,39,196,77,36,96,132,142,127,159,53,12,90,4,61,156,131,189,75,17,183,133,86,28,80,93,192,135,199,81,135,177,39,3,171,121,36,140,133,104,134,5,16,7,167,170,16,81,20,37,159,66,171,186,132,172,68,106,48,67,114,157,197,58,107,39,60,14,185,141,177,104,10,23,15,183,116,43,132,134,146,38,138,123,129,136,144,55,184,151,80,51,121,146,136,167,61,87,157,138,89,170
123,177,90,67,35,91,193,121,55,79,17,16,16,200,66,66,101,81,122,54,14,63,23,51,144,170,43,47,77,65,133,17,118,84,102,41,21,19,80,40,143,64,32,172,59,132,77,56,179,189,55,37,14,153,95,35,65,174,187,43,195,140,185,113,172,144,36,103,162,8,165,134,136,28,138,130,162,12,49,158,140,30,43,92,146,127,87,184,184,181,110,184,142,11,148,186,189,101,83,160,124,64,127,189,48,33,18,155,197,135,134,13,193,31,61,190,198,178,132,111,162,10,4,76,199,138,132,162,44,136,22,75,132,89,105,39,73,88,200,177,124,26,36,162,129,13,148,122,104,50,124,28,57,178,136,26,143,194,172,38,38,157,198,117,112,83,195,23,47,66,158,84,142,62,83,51,106,148,158,36,34,108,173,107,109,44,171,163,31,125,109,119,37,54,29,124,82,139,148,85
64,28,73,101,46,126,188,30,157,147,2,186,94,68,166,96,164,187,171,138,29,195,196,88,76,142,172,102,137,91,27,2,93,117,121,194,24,196,64,141,41,112,53,97,106,182,65,110,184,166,72,90,14,6,199,178,88,143,77,161,27,197,26,56,170,118,158,25,27,87,25,169,114,47,49,166,166,140,190,77,21,15,5,131,31,98,181,132,177,47,71,42,129,97,187,139,37,32,159,159,166,58,145,183,45,160,85,133,13,163,113,7,53,164,72,151,131,167,134,107,150,32,192,89,175,88,48,119,8,178,89,131,154,37,103,3,31,170,71,134,129,153,198,169,101,27,37,138,162,39,149,118,167,14,42,2,34,111,157,4,139,172,194,26,122,150,80,102,114,9,20,58,17,194,82,191,64,125,182,98,107,5,177,4,17,96,56,177,39,17,11,58,19,164,3,93,25,111,8,92
32,125,193,54,95,43,99,79,158,155,129,133,199,180,182,86,12,81,103,48,193,153,150,80,138,145,45,177,194,151,51,117,67,134,71,178,85,191,73,5,14,115,159,164,98,111,21,166,186,74,158,26,99,144,160,174,161,125,175,105,187,23,36,17,157,83,98,53,132,161,77,131,144,46,157,121,43,63,21,170,42,61,175,134,166,79,197,105,62,131,12,121,150,66,13,198,140,108,135,192,137,167,123,33,8,30,57,46,54,159,55,154,41,140,163,71,178,139,40,177,170,4,140,133,98,125,54,143,88,145,72,52,42,84,54,32,43,141,4,172,169,85,168,82,25,53,113,34,66,16,34,51,178,111,67,90,175,93,187,141,12,124,102,8,183,59,60,144,199,48,74,87,169,101,122,35,184,4,26,28,185,123,73,74,170,159,140,139,119,158,38,69,164,157,115,116,156,51,56,129
47,25,73,55,44,173,172,114,104,6,28,140,106,59,85,49,169,198,64,92,151,44,24,15,14,145,11,121,26,50,167,100,166,42,48,197,126,49,20,188,114,174,197,45,63,116,156,69,167,4,72,25,91,62,109,82,154,47,112,17,157,127,110,133,155,178,154,121,17,9,77,48,103,171,38,79,42,98,196,75,27,60,187,86,194,186,57,22,185,106,187,181,108,174,135,152,144,112,5,192,96,52,29,11,42,200,179,114,4,39,24,110,108,81,24,107,51,137,193,198,174,159,22,87,188,3,110,152,44,54,196,44,113,74,118,66,21,158,194,196,57,178,46,99,110,5,176,191,62,63,68,153,66,181,100,117,171,115,117,148,200,68,162,73,16,161,4,116,109,165,174,52,140,166,168,171,194,103,43,32,153,58,113,20,24,183,110,89,33,44,11,166,68,150,113,152,160,96,49,95
194,47,183,151,184,163,107,12,62,198,52,181,153,112,158,47,32,108,27,42,83,128,139,115,24,169,165,133,41,95,27,177,64,65,72,182,168,45,52,162,106,143,167,138,90,140,161,65,63,65,24,181,48,194,182,34,59,100,69,185,200,83,129,116,112,55,189,85,180,77,43,175,103,48,64,99,67,43,148,115,33,175,109,59,193,175,42,97,128,22,42,191,111,163,119,102,56,180,37,58,112,192,139,136,26,18,6,19,75,120,127,20,134,144,156,117,57,46,176,190,123,79,31,129,33,30,11,168,144,131,108,131,48,119,176,170,36,100,29,2,77,61,184,140,80,89,110,173,66,42,200,164,102,70,132,62,187,2,179,126,109,172,153,147,114,178,41,153,87,188,145,139,168,97,158,54,195,25,172,188,110,76,132,112,132,192,54,53,22,144,161,107,83,59,15,28,77,126,5,29
76,147,103,12,187,162,199,144,92,158,56,151,16,99,24,56,8,126,186,183,127,154,134,149,35,9,86,72,127,164,119,160,164,65,102,54,85,153,51,3,18,195,145,151,4,79,34,155,172,140,116,153,197,141,151,67,41,134,183,156,7,64,115,111,57,55,164,105,200,189,68,96,131,85,76,123,55,103,65,75,131,6,62,152,141,144,69,105,157,196,80,152,200,129,148,158,51,181,81,157,199,53,105,57,120,165,43,188,28,31,181,177,34,143,6,131,152,101,179,140,14,152,73,111,165,26,98,182,130,128,24,177,49,49,21,28,160,92,21,132,148,13,41,82,193,106,172,79,13,35,97,147,82,54,45,8,37,40,54,110,136,69,167,73,81,155,165,171,123,121,181,7,114,128,188,102,130,174,89,75,3,84,79,9,22,106,144,26,195,138,138,59,121,153,68,100,136,74,32,91
147,82,29,118,62,138,128,124,40,177,86,49,139,195,84,100,35,12,75,180,70,198,102,105,47,95,32,156,181,112,153,102,47,102,22,29,16,10,27,31,77,103,129,106,129,77,13,101,75,152,111,33,124,126,108,87,45,135,56,75,17,40,184,151,6,28,60,61,6,198,185,149,106,28,157,89,133,61,34,88,55,122,157,131,21,141,110,195,105,88,122,20,107,50,166,153,129,16,44,21,106,184,109,12,152,148,79,32,21,17,98,46,100,45,159,122,154,177,120,36,39,195,170,137,151,189,135,10,23,176,124,95,125,180,26,181,181,16,185,84,116,116,106,103,134,11,118,146,149,2,107,144,179,79,200,8,75,194,24,7,151,40,30,61,129,38,103,126,76,140,98,112,168,48,188,122,109,135,32,121,146,108,67,93,42,43,111,68,126,147,45,142,154,189,180,159,121,105,43,35
31,88,154,180,178,158,171,157,28,170,83,69,174,32,39,41,48,169,152,19,6,139,123,162,40,62,19,133,142,187,194,133,174,31,122,176,62,139,179,68,46,118,9,97,20,111,173,32,36,89,149,136,67,166,186,148,196,67,71,139,127,118,130,160,178,167,52,33,80,108,28,126,135,22,155,74,19,121,156,101,85,188,146,170,20,102,175,142,11,150,95,33,6,100,45,24,191,24,156,22,32,96,196,53,33,3,166,17,96,200,90,22,103,140,48,169,96,57,171,172,26,21,22,87,24,124,114,139,162,50,140,57,126,133,114,4,27,110,79,181,102,115,117,19,54,173,195,145,145,51,158,56,25,34,149,109,114,176,114,64,166,147,190,42,138,103,8,169,156,37,6,19,194,130,183,139,179,200,37,143,10,184,123,144,83,67,186,82,62,200,175,66,168,126,163,71,165,61,58,101
139,110,63,119,164,21,10,140,9,193,131,72,137,7,24,197,97,179,83,58,109,156,51,154,189,42,128,26,35,175,34,54,37,142,7,143,68,21,17,143,48,122,34,103,34,141,192,31,191,73,180,123,72,3,73,3,20,91,174,177,58,124,60,47,125,54,109,40,162,107,102,40,73,101,102,94,104,95,50,147,148,74,75,61,189,123,154,116,54,166,36,116,92,124,151,39,164,166,11,143,94,63,79,195,29,73,29,31,15,175,151,65,34,13,42,46,47,59,29,130,13,120,67,21,121,138,199,89,115,71,35,187,103,69,62,6,155,146,174,155,76,20,123,189,30,15,150,139,60,27,188,185,87,90,83,108,35,60,48,44,166,152,105,12,43,123,153,45,77,102,149,4,36,78,191,119,31,38,50,81,47,61,106,29,31,174,51,46,27,106,49,119,136,103,142,36,10,63,118,134
114,12,108,48,25,9,145,138,131,111,152,170,5,45,155,12,10,2,34,148,169,65,160,172,191,190,195,140,177,84,98,118,106,63,62,195,28,183,23,45,170,41,83,63,45,136,116,112,71,164,35,168,195,79,172,130,167,164,149,82,6,178,11,195,178,50,95,179,145,169,106,66,46,9,74,18,92,145,164,12,54,151,18,192,158,44,127,77,181,169,175,148,197,18,111,162,84,67,72,92,31,113,107,155,185,193,107,196,173,191,48,13,114,187,200,147,77,59,87,100,199,80,166,190,181,66,185,104,191,192,104,84,8,137,32,121,87,54,23,143,57,84,101,126,130,28,54,189,61,174,181,154,173,130,52,174,22,76,7,160,44,63,141,59,179,108,58,23,116,20,25,97,15,56,85,90,8,199,90,69,198,75,8,98,92,171,48,39,54,5,118,143,11,35,31,71,23,164,132,189
66,121,159,177,105,129,107,70,99,97,96,78,109,92,55,120,41,60,82,14,170,25,76,190,35,184,141,22,79,143,189,87,96,88,27,200,50,53,63,183,35,65,127,85,37,83,24,132,134,174,34,92,172,153,108,122,142,85,74,145,173,162,102,155,151,194,76,114,178,108,118,53,123,164,82,138,172,122,159,87,16,90,183,21,195,185,95,43,166,90,120,96,156,199,73,31,181,58,36,159,65,162,138,61,52,144,28,53,132,192,53,33,180,76,37,45,73,146,145,66,116,122,138,137,191,12,47,75,49,78,69,137,142,95,159,51,109,199,28,176,61,26,177,113,32,68,200,89,128,98,34,164,73,180,138,100,90,189,8,92,14,167,112,156,168,140,68,61,119,155,164,19,198,40,174,149,111,53,112,14,33,41,93,124,39,71,167,92,122,198,94,187,89,118,76,94,45,58,115,139
132,43,46,4,194,157,108,70,162,59,67,173,30,152,183,33,83,132,47,12,97,30,76,198,163,32,43,68,96,56,138,156,76,180,154,25,134,188,130,198,49,61,176,188,157,80,44,189,15,58,128,179,180,79,74,70,42,149,172,52,42,165,142,160,48,76,109,160,53,25,171,48,39,152,180,48,24,195,24,122,140,106,11,173,155,139,84,10,49,92,59,79,199,186,145,186,111,172,157,96,30,97,108,125,162,197,73,65,19,48,120,65,138,143,155,155,151,70,188,168,114,46,80,57,135,96,27,6,149,185,11,26,179,71,43,175,66,4,199,127,40,26,94,83,45,50,68,57,163,87,184,157,5,98,20,161,112,82,194,69,70,178,132,116,2,197,9,81,185,40,12,118,33,183,96,54,101,8,39,67,24,44,89,15,185,144,175,19,59,178,140,8,88,30,8,80,130,190,64,121
30,123,175,5,48,173,200,195,49,94,46,17,47,85,178,104,34,37,55,85,53,19,89,9,11,114,21,108,60,67,189,24,14,170,146,60,82,83,58,45,116,56,74,80,130,168,132,153,188,35,50,16,192,25,196,192,182,188,138,25,164,135,146,151,42,135,145,39,136,41,36,81,144,140,90,18,98,194,7,26,22,160,196,74,22,62,163,155,195,87,16,21,106,83,100,46,44,198,104,56,60,16,194,166,44,93,180,138,178,155,139,156,111,176,63,129,119,143,7,95,121,82,125,75,97,111,123,144,93,67,65,59,117,104,140,175,87,104,71,40,50,138,28,165,183,159,178,168,108,200,106,65,146,89,104,172,32,140,16,173,188,22,66,123,20,26,160,144,9,72,150,37,151,46,131,192,56,68,2,122,134,63,42,65,175,67,57,84,35,33,166,170,110,61,109,9,193,66,154,28
184,89,46,176,193,128,63,90,30,156,172,12,137,102,179,52,19,14,180,165,13,182,19,137,102,101,168,155,156,83,64,88,99,103,30,120,191,169,186,68,40,30,95,66,127,118,104,115,68,148,15,180,138,153,137,47,161,27,69,86,149,46,14,4,68,167,47,22,6,55,129,46,179,60,60,100,114,76,171,144,197,3,146,39,69,80,184,48,164,12,86,114,127,166,59,149,57,108,138,44,63,101,16,32,195,49,67,157,11,179,110,24,157,78,61,164,56,143,199,83,26,5,199,21,176,172,41,90,59,144,196,161,60,60,63,13,112,104,166,170,161,99,77,127,150,93,175,96,46,175,82,141,166,122,104,140,123,110,171,81,144,177,88,30,28,25,75,25,9,60,180,25,13,35,144,116,129,13,58,95,178,170,135,6,111,127,16,151,157,192,170,177,102,140,31,69,86,118,98,59
191,125,42,101,66,61,55,162,146,43,159,143,54,98,31,64,14,149,147,109,126,117,62,29,38,108,178,116,30,103,156,64,197,91,4,119,7,195,110,67,85,70,178,146,11,114,160,150,198,138,120,101,15,70,187,40,124,63,120,25,24,132,37,76,72,179,5,104,174,47,146,142,102,35,87,123,91,45,195,48,22,51,188,80,3,72,186,111,8,3,61,199,126,117,117,85,79,194,67,155,80,30,46,185,135,9,136,190,102,47,102,46,100,135,103,170,99,161,47,15,43,156,4,186,80,131,40,141,84,139,136,21,115,127,70,79,125,151,22,16,100,185,118,23,141,116,121,199,196,30,70,124,165,137,57,51,26,55,18,23,55,127,139,100,63,119,170,104,72,132,189,112,133,149,7,139,171,116,100,46,33,168,189,53,55,39,163,35,129,93,94,151,192,80,88,121,59,63,127,22
95,69,66,28,39,121,110,146,167,158,155,39,140,82,43,117,200,92,155,103,112,88,117,40,107,28,136,144,22,193,61,144,124,99,144,121,133,31,105,67,117,127,106,174,31,25,196,84,103,90,154,119,114,166,54,16,14,8,41,114,143,151,168,198,106,74,50,17,197,158,135,45,68,25,96,146,60,104,200,26,142,42,98,105,76,182,117,17,40,16,176,182,35,114,165,15,183,96,187,153,71,176,128,44,30,174,165,78,133,118,44,123,36,38,139,110,110,130,113,62,73,47,175,81,31,117,106,3,155,55,192,171,25,40,59,113,37,30,9,108,32,73,58,85,35,2,123,116,168,7,159,130,142,2,184,57,55,72,155,87,173,52,34,97,178,146,71,85,60,44,6,97,140,200,86,168,53,20,9,10,49,166,5,42,3,171,125,58,151,18,68,21,43,119,45,147,71,47,147,174
127,197,117,81,176,151,77,62,110,192,118,127,163,113,82,183,79,44,142,149,185,81,191,98,2,184,113,127,129,41,37,39,157,168,198,104,127,66,141,179,72,146,190,183,146,177,50,93,113,198,154,8,97,31,2,22,152,97,160,91,23,65,22,55,127,142,191,35,100,10,149,57,125,45,141,166,169,108,113,71,111,66,21,169,149,76,146,70,197,178,31,138,153,81,148,175,53,129,127,71,62,131,17,40,83,60,146,94,195,61,131,76,132,140,4,93,57,177,110,79,73,4,137,43,59,190,138,104,136,88,28,114,100,77,109,194,63,22,180,100,11,78,195,21,58,150,89,7,66,131,133,99,183,94,85,36,199,56,6,113,159,180,145,120,17,147,111,194,87,133,27,60,157,87,197,134,163,99,68,81,74,178,164,39,130,116,138,143,150,47,47,19,47,2,12,175,20,31,63,49
145,16,68,190,24,117,112,64,109,98,140,150,191,47,136,163,186,189,112,42,144,54,180,61,118,119,104,170,111,149,41,51,162,171,79,129,104,75,127,70,61,33,22,15,65,37,134,102,11,183,156,15,61,86,49,4,143,191,155,161,58,35,169,66,158,145,95,85,25,95,111,20,163,151,142,174,178,41,73,115,77,13,50,18,99,61,118,4,197,111,130,58,108,109,85,32,55,173,171,195,134,189,77,30,178,115,84,175,90,92,173,67,100,64,111,105,90,23,34,85,146,167,32,146,131,99,108,34,72,101,133,87,17,109,76,59,174,170,94,108,72,45,102,190,2,134,39,134,172,156,2,79,61,195,104,157,32,170,188,67,165,151,34,87,128,25,154,4,30,151,153,142,28,16,175,52,43,117,63,137,115,98,149,174,81,98,188,107,181,200,87,193,94,196,22,21,61,50,64,127
58,33,68,24,114,57,88,22,10,64,5,29,145,120,159,133,29,136,120,189,174,112,127,157,39,148,172,165,128,188,195,49,29,8,149,167,176,196,139,107,2,9,72,83,178,6,198,47,189,24,80,99,126,106,192,167,154,6,80,143,4,63,8,81,182,152,187,197,195,178,63,166,121,133,127,66,148,118,17,30,19,32,158,180,152,101,170,161,188,43,69,112,146,176,33,19,191,21,150,134,16,151,98,172,177,131,146,52,180,128,42,178,125,137,126,19,69,172,88,51,107,69,4,88,111,96,98,164,139,151,192,60,113,68,131,75,165,171,56,11,32,73,85,128,160,51,41,64,53,186,65,25,80,152,164,61,197,179,197,102,140,64,178,87,131,183,10,50,49,147,96,143,40,145,82,69,110,150,193,182,140,103,104,183,87,5,57,8,16,128,42,168,62,102,32,40,115,106,84,194
159,35,188,127,14,162,103,63,61,37,13,184,173,148,143,190,140,40,34,95,41,31,80,194,10,52,116,52,24,33,70,55,30,100,191,135,181,14,84,11,156,111,17,82,99,9,138,114,20,6,68,50,178,170,119,198,38,110,19,161,42,160,38,116,97,116,48,38,120,185,190,140,37,40,41,58,64,177,155,152,11,32,154,138,29,112,21,89,38,57,153,169,6,45,124,109,98,58,17,135,134,115,143,98,15,56,90,128,171,21,3,58,37,22,52,120,188,76,59,65,157,162,200,146,177,133,64,123,91,119,172,90,146,31,165,42,66,42,95,152,143,101,33,22,8,93,18,99,68,133,129,65,107,60,30,92,26,103,155,142,118,21,16,166,164,180,31,195,24,111,40,23,189,44,20,107,189,96,64,11,63,48,129,40,94,97,89,116,70,163,179,11,125,5,86,119,198,10,184,163
137,29,150,55,85,166,14,97,178,86,162,45,99,88,108,157,190,165,85,25,51,39,103,127,82,169,59,26,171,24,101,16,153,65,47,42,134,184,189,37,20,123,57,27,169,80,166,45,166,92,138,120,39,17,51,183,91,70,22,79,184,14,74,19,178,91,12,128,49,66,37,101,56,99,32,196,147,134,163,150,73,154,33,78,180,165,78,101,150,4,52,80,14,166,56,145,33,89,82,159,162,33,15,111,22,98,31,158,115,177,107,85,55,47,139,66,106,17,89,104,13,88,73,147,137,187,186,80,19,146,196,41,91,188,123,132,41,127,134,124,29,11,164,180,151,179,104,151,79,104,39,173,129,83,43,134,32,11,173,164,9,97,150,71,158,24,25,22,183,180,92,60,34,174,176,50,126,154,28,95,15,58,45,156,153,182,198,52,79,116,132,37,154,32,121,98,156,177,23,81
70,109,19,110,182,111,155,110,153,38,176,61,168,61,78,122,14,164,57,112,37,60,164,43,91,177,27,16,156,75,107,140,185,81,32,3,114,20,19,53,85,31,94,139,150,122,69,162,39,51,39,163,33,83,183,178,174,85,135,131,31,84,39,111,112,197,20,55,161,112,140,167,183,129,101,147,80,125,66,59,45,58,172,81,102,95,125,37,57,136,162,98,146,36,94,26,150,55,107,4,27,192,165,194,12,51,136,12,141,144,161,49,20,56,14,110,39,70,137,159,200,10,190,53,69,140,196,18,76,5,42,142,84,102,157,164,35,118,2,129,80,144,126,51,55,186,158,168,50,103,192,2,82,35,141,100,21,153,156,4,43,43,48,108,45,31,125,143,86,140,172,147,114,40,175,31,54,160,128,117,41,154,195,145,192,191,166,32,75,107,31,11,172,67,101,42,181,108,167,19
140,23,88,172,147,71,91,200,185,104,184,111,54,120,158,6,113,95,55,89,58,132,87,80,151,48,154,95,120,173,18,141,14,5,84,118,145,115,173,177,194,119,171,160,195,97,191,149,29,82,92,157,158,148,64,38,136,86,110,165,106,180,10,139,64,197,38,93,97,49,148,160,149,193,98,145,34,161,38,118,25,21,177,186,177,153,31,101,71,195,145,160,133,172,72,81,5,177,109,183,164,161,136,92,152,133,169,118,69,90,55,121,147,152,102,166,125,102,99,43,194,183,120,86,72,8,64,68,63,177,34,196,156,76,192,47,40,22,10,138,134,20,155,126,6,97,30,100,47,28,89,173,71,122,136,107,132,158,183,190,190,134,165,90,61,45,129,150,6,40,118,59,12,18,95,84,13,73,98,47,101,86,171,159,137,81,102,113,72,68,137,18,116,76,66,55,11,41,122,156
102,33,144,50,8,111,81,72,190,50,98,47,35,95,44,181,111,122,139,199,21,158,72,113,69,138,154,133,138,54,99,155,180,11,142,154,191,91,170,146,167,99,135,84,39,149,36,127,133,183,59,125,147,81,173,111,33,62,34,71,24,82,112,132,77,58,110,70,131,90,149,137,43,56,109,131,167,167,84,165,159,36,137,155,76,164,146,29,18,170,111,94,71,21,195,140,104,145,98,69,22,36,81,23,63,104,152,38,23,72,19,102,72,81,125,75,67,73,82,198,151,144,31,50,151,119,16,54,167,131,29,84,23,180,141,78,158,84,161,130,27,6,153,26,29,6,96,39,157,51,185,105,173,145,117,128,40,94,101,157,170,137,193,40,90,87,4,86,4,65,68,116,102,129,144,144,33,96,80,172,33,48,2,87,168,164,129,45,127,26,50,12,194,58,129,98,161,133,92,46
3,64,125,13,133,14,102,181,173,136,154,44,102,55,60,49,73,67,90,182,134,43,146,147,182,89,114,10,49,23,122,8,172,109,101,129,113,154,137,3,105,65,82,87,126,156,121,143,32,111,200,155,133,41,175,33,97,130,192,29,35,50,8,67,176,154,42,103,88,97,18,162,18,49,55,87,100,114,59,153,110,149,42,86,114,165,23,43,199,198,152,193,175,120,79,187,139,169,120,99,16,111,24,177,43,14,125,143,93,171,159,125,89,19,131,32,25,141,23,74,163,93,115,47,13,143,120,93,134,24,86,35,195,72,29,105,27,159,109,61,59,9,103,153,166,36,149,33,88,20,55,82,131,193,63,177,106,79,60,23,71,73,96,145,172,180,115,183,107,117,4,29,133,18,188,164,167,48,37,116,76,4,59,27,116,113,172,107,123,169,57,64,165,165,104,25,15,13,42,196
89,74,84,55,148,45,65,143,81,93,63,74,106,74,96,172,74,41,135,132,82,108,112,130,160,108,86,56,46,112,20,75,134,76,72,83,115,66,19,168,12,154,59,141,49,85,141,55,145,88,137,112,107,96,85,178,24,43,175,96,68,179,93,185,40,147,131,18,33,7,49,31,175,19,8,35,10,100,200,179,79,157,138,134,187,159,13,47,15,5,79,190,57,66,78,196,166,165,157,96,126,104,17,39,149,30,118,110,70,59,171,29,62,80,40,32,54,29,39,192,98,50,189,114,198,9,155,37,181,127,112,34,13,191,32,62,182,108,137,20,78,115,134,53,32,131,105,3,161,121,100,35,80,82,186,20,123,83,104,197,166,45,56,26,78,200,62,196,33,89,119,19,155,111,138,185,103,32,54,39,136,191,176,66,151,15,19,159,137,70,109,82,68,21,49,2,65,183,22,176
182,12,96,153,92,132,95,193,181,104,10,138,43,102,165,140,59,37,99,20,177,141,142,22,178,12,85,34,38,8,47,67,184,50,66,160,166,134,54,150,86,141,75,90,183,121,65,40,150,57,12,109,32,166,191,161,99,118,25,18,81,165,6,50,72,75,143,17,67,190,159,37,32,134,16,157,122,122,84,152,145,43,35,70,188,101,9,8,15,53,163,122,3,45,179,103,164,34,149,122,80,198,199,19,136,61,180,110,134,89,145,60,126,27,145,18,17,196,193,104,144,134,178,167,192,3,195,32,31,4,73,126,7,24,12,86,118,165,153,108,139,177,144,60,200,110,188,153,92,31,155,4,174,173,160,11,142,200,188,164,149,40,70,113,95,16,171,65,64,63,189,55,47,58,19,134,20,63,134,89,20,122,184,28,12,194,179,36,13,19,74,78,50,71,35,88,82,17,13,67
38,14,137,178,167,124,15,89,19,141,101,49,79,143,184,70,15,138,76,148,22,116,69,176,120,145,48,88,91,161,150,37,62,9,123,154,191,99,177,35,55,124,89,189,23,27,112,44,32,84,99,86,64,187,18,42,47,50,127,122,172,169,50,3,184,47,97,73,64,30,108,143,131,102,181,122,105,155,126,29,138,71,37,183,96,30,187,20,69,102,181,130,11,127,26,139,156,29,156,105,6,196,66,48,96,93,24,184,72,9,40,156,148,93,10,138,39,186,135,194,104,39,74,74,57,117,169,32,164,152,192,37,18,196,107,19,12,114,124,68,19,121,58,94,78,6,35,148,11,20,118,33,128,128,185,37,117,12,158,10,19,30,137,27,56,60,119,132,45,181,32,147,4,141,130,191,84,75,34,41,94,34,84,75,42,30,16,185,131,116,163,162,97,66,151,159,13,173,172,192
94,197,72,30,118,32,185,10,170,54,14,80,66,178,185,6,101,6,166,195,179,152,125,148,161,127,17,119,194,49,196,43,136,131,81,50,98,100,3,56,108,105,72,156,191,79,103,113,192,107,58,148,111,148,88,85,38,69,57,5,16,21,124,154,79,157,41,177,66,45,89,35,62,70,155,119,101,118,119,173,102,2,140,28,187,46,13,29,120,182,116,110,125,23,33,4,172,51,189,75,150,129,23,144,65,97,130,200,176,130,180,8,43,187,153,126,101,45,9,55,38,135,131,34,19,146,141,183,76,188,67,97,32,51,126,168,66,125,15,88,140,12,76,178,196,28,70,160,29,167,163,125,5,38,53,84,172,165,164,127,35,5,136,79,143,73,55,11,188,117,4,9,61,69,140,20,7,105,94,135,131,104,101,21,142,168,118,123,113,124,152,198,90,162,187,48,147,193,164,176
95,18,34,124,62,168,17,25,166,67,3,179,135,121,26,178,50,120,58,5,80,55,197,192,196,144,22,73,145,193,122,154,194,79,72,188,161,26,117,45,125,22,140,86,99,40,37,14,154,119,145,88,59,55,198,49,30,15,116,15,149,153,159,11,142,59,57,145,143,30,184,83,35,14,18,117,125,151,161,186,77,151,39,134,95,59,72,24,106,20,115,87,47,20,94,166,187,38,199,53,19,42,29,108,114,39,3,23,68,172,66,6,76,65,156,184,153,6,73,90,114,76,80,3,35,200,152,13,48,96,69,52,153,157,113,101,120,169,182,173,111,84,102,29,155,32,26,177,70,122,61,11,185,103,84,165,178,13,16,7,171,87,131,18,5,144,9,69,24,165,180,160,8,85,179,81,4,78,99,179,24,73,150,35,57,122,41,138,101,135,72,9,65,43,22,128,58,176,70,49
133,23,114,61,96,63,19,82,88,174,39,160,70,194,112,26,20,30,103,152,59,117,102,158,30,93,54,177,32,117,145,61,115,69,51,122,56,83,112,77,131,191,162,177,124,133,38,13,109,149,21,166,137,120,156,161,37,59,180,55,92,83,179,86,106,116,122,27,54,29,190,135,32,42,165,60,82,112,59,21,178,179,194,158,119,69,4,96,62,123,37,138,142,85,44,139,152,175,187,22,134,171,49,27,56,35,171,94,171,121,100,12,125,69,124,115,4,133,50,176,141,114,75,47,101,105,143,69,165,162,105,38,61,52,98,170,75,120,6,121,7,187,77,192,117,149,12,178,178,7,3,151,75,59,64,143,76,71,111,122,131,153,193,42,125,182,45,142,191,8,29,190,74,136,161,120,129,42,86,192,24,50,62,41,103,31,80,61,98,77,193,193,60,33,196,51,10,49,16,16
