34,86,65,156,157,154,18,178,147,101,17,12,173,200,171,8,131,51,119,27,160,155,142,28,199,166,126,94,73,187,130,104,85,110,41,146,36,200,76,151,181,198,195,115,66,36,15,21,47,49,25,44,94,59,98,43,112,65,101,37,11,194,122,129,9,87,58,47,67,51,172,3,142,151,22,184,154,46,141,142,3,6,12,128,112,87,99,13,92,91,100,14,62,19,196,190,109,132,155,116,4,131,132,154,199,85,127,177,175,113,85,160,24,41,72,62,126,99,154,115,75,173,17,67,187,121,181,122,182,185,125,32,13,76,79,78,14,189,9,105,150,150,95,109,9,196,138,163,139,117,13,30,144,133,82,154,141,43,3,163,67,75,47,142,199,58,129,19,164,200,127,26,46,104,72,66,52,73,136,176,17,167,17,150,158,2,68,154,44,168,93,98,37,106,182,182,2,72,61,128,108,95,138,60,28,176,13,35,48,110,73,141,133,184,132,45,136,134,111,128,38,4,149,47,3,130,11,55,88,182,200,62,54,58,17,199,116,102,9,108,115,109,145,16,68,169,145,48,187,27,51,106,163,57,75,178,138,162,138,177,58,181,22,165,159,63,112,63,153,89,77,3,36,172,76,197,3,84,95,33,164,58,26,91,195,111,52,22,13,2,183,189,119,195,172,108,188,160,123,131,148,68,68,199,178,13,123,123,170,47,136,47,182,19,69,28,35,193,59,63,113,38,45,161,89,180,198,198,22,71,9,46,115,62,193,114,178,30,58,2,145,197,186,16,95,139,74,2,158,111
108,193,135,166,3,168,103,38,8,147,180,189,144,38,125,93,9,110,179,38,95,140,167,81,147,197,44,104,85,79,56,91,45,162,27,191,143,87,86,8,176,62,91,26,67,128,154,187,137,199,121,29,60,57,93,138,159,30,105,142,49,40,143,184,159,136,196,140,121,130,103,47,97,76,134,120,157,191,92,150,90,73,102,114,194,92,91,178,84,130,175,90,4,138,98,177,198,79,66,135,3,132,160,87,144,101,47,144,69,88,14,63,134,146,28,131,106,92,48,127,185,117,107,38,84,188,42,94,54,58,107,58,76,199,184,111,192,119,133,140,43,195,168,86,190,141,167,68,138,134,57,60,101,19,163,149,183,35,160,137,164,12,128,47,96,39,199,114,154,42,8,132,174,85,137,57,22,20,172,26,4,194,130,109,109,129,122,144,42,7,53,157,156,42,131,193,134,91,158,6,4,140,32,32,144,177,11,69,56,60,151,189,65,139,48,13,195,33,194,42,128,48,109,157,55,46,68,114,80,104,171,60,197,9,190,36,198,51,94,94,148,107,58,13,179,137,149,74,78,175,152,188,57,43,163,47,100,78,88,160,126,94,164,33,101,160,176,3,73,171,8,173,142,130,52,83,150,93,120,186,131,166,138,140,196,31,148,43,69,15,157,32,176,162,200,26,194,22,91,178,32,109,131,40,7,101,64,177,53,102,145,169,131,193,194,195,148,83,135,9,33,176,111,124,179,200,196,125,193,175,196,187,42,3,108,107,167,16,44,154,89,154,144,99,112,54,186,161,181,180
128,117,157,188,125,45,195,67,27,187,6,156,148,78,189,89,196,130,167,59,68,32,95,111,187,4,113,15,78,165,32,168,71,194,88,59,50,29,164,26,190,105,181,112,91,90,196,96,162,127,56,34,151,93,52,32,180,6,180,150,191,46,150,34,162,54,194,178,166,113,135,109,158,121,45,168,40,114,50,30,103,101,192,104,69,46,148,136,51,37,186,58,44,162,170,173,129,91,133,192,177,53,31,119,118,93,19,198,188,20,61,63,42,143,124,168,85,52,163,39,131,183,162,28,89,132,134,58,56,147,190,2,146,16,22,69,80,130,85,171,169,174,132,90,174,55,33,35,190,31,27,52,50,41,175,84,9,61,97,69,114,26,116,162,91,25,90,123,82,128,25,80,130,80,151,18,67,39,157,70,181,198,32,171,40,74,33,189,22,44,132,119,14,72,183,80,54,86,81,58,77,198,146,3,86,92,193,128,12,147,158,53,15,5,89,148,38,92,92,25,176,89,186,195,119,63,50,188,52,131,49,5,132,183,144,141,140,55,92,185,57,20,92,158,146,110,60,153,105,11,2,18,154,200,19,83,52,90,100,34,133,63,196,86,10,149,132,183,87,156,41,21,161,85,21,139,85,14,92,9,94,18,76,186,177,61,15,85,19,132,70,105,16,94,183,27,132,22,88,41,37,86,82,127,192,72,159,159,5,83,131,53,200,84,16,52,47,66,51,52,49,167,176,196,48,65,71,166,15,200,173,54,131,199,109,74,38,9,128,166,145,62,177,130,148,146,169,100,35,18
20,113,186,169,103,28,64,151,73,127,17,34,125,128,170,97,24,79,6,69,153,167,196,145,55,105,25,163,155,169,101,154,50,110,52,75,51,145,139,151,97,110,164,132,110,183,58,73,116,180,4,77,62,23,112,190,191,100,143,94,44,123,31,173,124,195,11,101,157,104,121,50,194,147,74,2,63,13,9,177,50,195,154,81,64,93,32,48,78,180,184,192,165,199,5,139,22,27,139,78,109,67,157,134,102,20,184,177,107,8,149,50,153,72,148,200,162,106,119,148,121,152,126,49,15,51,23,5,145,128,133,24,39,9,188,110,15,135,95,28,74,35,94,191,117,157,142,152,172,139,68,38,52,157,26,114,3,27,189,65,177,177,53,6,145,116,138,11,186,45,91,106,111,188,59,198,46,109,87,115,63,21,192,184,142,133,5,68,59,37,3,107,55,43,177,162,177,118,31,124,76,47,180,173,24,139,194,121,76,111,25,136,45,167,146,9,36,154,142,129,188,56,136,46,13,51,35,175,33,146,105,168,118,147,65,106,132,124,162,169,137,141,179,153,90,58,16,116,96,77,195,51,61,5,152,67,131,180,10,101,118,138,56,24,106,26,173,39,149,114,36,115,97,97,177,39,128,186,121,187,120,134,168,116,11,25,169,101,138,27,156,165,154,84,153,109,185,178,64,87,178,47,89,120,132,92,100,86,165,99,95,114,145,151,140,155,143,106,86,144,86,150,173,32,32,68,2,34,108,100,17,6,102,100,58,185,89,103,197,33,73,139,165,27,179,35,180,64,137,126
47,187,166,167,25,169,37,105,138,107,7,176,177,70,22,188,78,135,111,6,189,3,197,26,109,53,93,166,170,155,74,7,143,164,10,16,154,166,39,18,138,118,142,30,49,200,15,200,42,108,98,19,186,76,118,138,135,48,191,46,131,108,143,26,79,167,162,35,143,93,173,193,185,55,30,148,25,41,183,82,94,43,141,68,188,84,176,144,58,157,103,128,191,13,91,37,93,30,147,101,43,23,174,20,74,56,33,69,73,13,27,199,3,48,114,51,117,154,102,45,95,110,143,169,37,197,60,110,8,14,99,169,5,97,107,150,182,70,2,92,197,58,79,23,4,45,130,200,121,67,65,27,149,170,25,30,22,119,38,45,19,109,67,111,168,86,37,35,83,41,29,130,177,77,157,87,179,178,105,11,140,58,65,40,155,107,107,59,42,177,110,160,179,93,128,128,180,143,130,134,51,114,192,117,93,128,20,33,192,42,168,152,64,73,162,163,189,30,126,55,164,199,115,79,163,8,183,161,148,96,51,171,68,75,55,20,9,155,182,15,165,165,20,119,173,46,124,152,19,157,186,21,63,41,138,88,148,77,138,25,156,172,128,92,194,143,144,114,76,37,83,151,31,32,23,76,90,17,191,185,23,143,196,17,126,19,115,61,188,134,65,144,105,74,198,176,76,81,114,57,36,45,69,45,117,117,174,9,7,136,194,107,54,68,110,139,50,68,81,138,162,82,123,3,186,43,148,200,129,44,2,183,111,160,198,58,135,120,177,16,164,64,141,153,36,44,160,48,158,155
140,182,84,139,171,87,189,120,9,166,186,163,4,166,186,95,133,133,13,42,59,96,103,102,143,177,25,78,178,76,188,142,104,98,160,165,6,172,125,58,8,149,26,52,77,120,28,32,40,200,25,138,76,45,126,145,46,72,105,173,194,163,194,107,129,111,159,93,25,43,191,83,117,143,135,103,134,73,16,151,21,165,165,10,45,66,63,130,52,105,51,175,159,178,73,101,78,137,127,36,164,16,18,44,135,77,65,148,65,95,29,27,55,84,31,106,36,38,39,88,14,135,38,28,110,190,48,17,188,54,56,7,143,152,133,165,40,43,175,112,16,143,194,10,27,27,107,187,80,41,82,37,191,130,2,186,44,121,166,24,60,152,34,33,163,2,122,35,145,165,158,71,5,52,8,147,71,159,129,151,101,52,15,93,75,42,125,142,100,143,49,194,181,115,133,195,157,42,133,8,103,103,24,82,153,124,125,179,125,39,69,110,144,83,44,66,41,172,130,5,99,21,149,105,184,108,85,20,57,59,10,198,86,115,84,122,29,179,124,191,169,161,77,194,181,106,180,36,170,161,53,193,131,58,92,28,127,98,180,76,185,18,18,82,37,124,26,68,176,125,111,142,138,41,195,15,90,119,88,81,100,71,196,26,200,30,85,120,178,164,51,77,54,119,77,35,113,112,133,8,9,159,20,102,78,196,21,3,12,198,10,110,30,69,147,106,136,43,152,180,116,74,190,69,79,4,139,183,84,193,146,6,109,9,197,120,9,151,157,194,112,192,186,148,35,174,60,88,18,87
74,195,21,171,175,128,173,56,117,2,184,35,168,78,177,30,120,173,63,142,57,131,16,9,159,67,105,196,188,78,118,43,67,143,155,87,200,69,116,127,177,80,99,165,139,41,122,71,139,6,176,68,121,125,29,8,189,163,137,7,153,190,30,73,166,111,45,38,128,48,121,102,130,66,19,32,190,57,61,59,54,34,167,85,124,50,125,106,155,14,115,193,158,66,24,3,197,85,182,10,19,164,159,65,155,15,200,29,198,160,3,9,93,163,171,177,133,162,88,133,97,49,32,134,65,138,112,13,138,160,89,197,118,191,94,193,4,81,4,171,188,171,22,138,20,49,168,54,50,22,143,25,195,86,179,38,111,184,47,135,102,12,144,124,69,149,160,109,122,85,153,175,93,48,79,26,158,65,56,182,120,194,72,7,24,27,174,161,124,65,172,168,167,79,168,27,137,99,76,197,101,61,135,83,21,82,197,111,41,141,37,108,77,84,124,164,88,148,28,102,67,91,167,27,150,16,178,150,93,175,126,97,102,195,47,186,185,102,11,8,115,115,99,13,94,10,186,114,167,12,18,10,183,180,98,64,120,85,25,17,149,127,138,198,24,115,153,90,142,62,159,188,192,80,71,8,53,57,75,161,167,115,167,171,158,142,183,14,126,146,78,19,6,97,191,61,93,175,199,28,200,129,82,150,53,63,113,56,125,150,64,117,38,183,190,8,58,10,139,127,136,141,14,12,109,8,129,21,34,20,159,106,166,37,161,122,29,114,135,78,47,157,146,108,188,12,59,51,84,113
32,88,133,103,89,95,74,30,135,170,91,5,167,192,185,96,86,172,79,38,182,9,33,89,171,38,175,88,147,29,141,141,43,69,166,50,50,13,194,13,122,7,22,186,152,140,167,97,131,104,166,189,72,159,71,26,173,197,94,48,163,49,164,103,26,23,145,142,131,155,15,155,71,99,166,82,20,121,101,98,103,40,53,142,147,158,67,7,104,35,85,125,94,184,36,12,186,37,95,50,167,188,166,74,151,181,100,3,26,151,69,79,190,131,188,195,54,33,25,26,51,64,135,180,88,47,158,170,137,179,18,83,60,107,130,119,136,62,147,105,198,178,183,124,74,150,63,69,76,200,73,181,121,184,64,74,57,106,43,181,183,148,95,38,149,145,48,17,130,86,64,123,57,148,66,153,146,170,136,66,116,107,62,64,65,46,194,101,41,74,62,21,35,153,136,173,155,9,22,106,66,138,5,41,39,56,198,63,196,145,120,14,4,108,82,126,128,70,129,122,30,86,86,187,155,30,157,175,184,176,34,3,33,143,200,92,142,91,132,12,158,39,109,56,37,77,20,47,71,70,110,106,102,73,160,47,4,187,79,46,150,190,134,118,152,47,12,119,50,166,19,40,91,138,173,104,138,23,49,183,154,174,56,104,137,167,124,69,73,127,65,79,45,35,180,64,11,136,44,14,2,62,139,14,194,118,109,52,11,104,34,115,112,94,23,127,11,121,97,165,192,4,64,164,181,148,77,173,150,63,174,59,44,146,106,6,102,117,133,175,149,66,72,38,68,89,14,188,15,3
157,39,9,47,149,107,122,65,91,188,35,127,14,108,106,88,68,79,165,121,79,40,69,58,111,151,5,193,47,28,54,39,101,104,176,84,34,141,192,184,92,120,72,84,165,95,150,127,102,121,120,188,178,176,99,87,72,36,79,9,173,64,95,30,140,78,118,99,122,80,113,87,95,67,165,103,109,30,15,151,168,89,105,104,38,8,199,32,40,170,140,135,63,96,132,192,86,144,38,123,40,120,190,90,61,22,33,23,114,30,127,86,142,68,175,115,10,124,105,131,58,183,105,158,132,132,195,34,110,95,147,170,188,25,73,84,64,172,187,109,44,27,96,70,4,88,175,52,121,141,118,41,181,102,44,101,34,165,73,42,37,110,124,46,162,173,89,99,170,2,24,86,45,34,139,58,27,32,77,21,119,149,198,109,152,81,36,51,107,30,140,85,22,102,72,121,17,196,119,115,114,18,185,163,131,4,85,156,49,70,196,97,97,80,32,188,62,155,110,142,140,18,77,165,144,35,153,84,180,95,91,25,8,146,178,138,90,31,105,190,109,113,92,91,167,169,37,59,61,21,150,17,121,185,84,156,111,64,2,13,146,200,10,38,22,73,107,63,40,85,11,170,17,173,40,136,154,98,119,146,153,112,164,172,29,139,20,118,67,61,81,90,189,114,123,14,85,173,36,11,55,71,126,152,141,167,179,119,17,145,82,80,149,148,118,180,141,154,160,96,58,78,54,56,180,78,116,78,125,81,33,121,152,145,183,80,46,48,179,181,72,10,14,19,4,66,121,97,36,161
169,67,136,139,162,198,177,93,59,117,16,124,8,84,42,189,153,168,29,185,110,140,123,174,99,113,117,31,66,189,107,32,119,150,147,22,144,13,18,94,195,142,51,168,191,63,69,16,66,98,112,87,125,118,14,55,162,179,46,197,154,199,100,64,117,161,174,193,60,69,71,121,180,134,98,78,33,120,74,100,173,40,9,175,85,92,26,189,194,171,86,124,90,199,141,118,34,30,105,161,41,58,45,84,121,125,120,80,16,158,147,146,97,154,7,91,191,84,75,42,187,135,27,185,103,131,150,43,158,69,14,38,135,4,184,140,25,128,105,159,59,139,111,124,76,59,106,163,72,72,13,136,81,97,100,57,63,135,112,96,18,104,169,30,170,63,154,78,58,81,21,33,41,45,35,96,102,186,107,194,179,92,4,192,62,27,131,141,122,187,72,196,36,142,192,87,73,7,179,166,128,149,9,106,154,199,36,116,80,43,156,182,199,120,7,86,185,77,64,19,154,48,134,36,166,167,21,98,112,172,143,91,29,100,57,191,53,151,25,130,43,139,40,15,11,195,169,86,12,164,52,164,112,47,157,14,142,128,55,196,85,8,51,79,66,190,108,159,150,171,102,156,167,67,176,169,193,8,124,155,113,192,114,16,184,180,69,76,154,115,73,113,161,175,180,83,185,33,108,73,65,45,52,99,23,111,57,147,105,152,86,111,119,190,196,190,31,118,79,34,2,192,185,31,121,25,159,98,111,82,158,64,173,103,43,15,60,17,41,109,104,180,146,130,10,144,95,119,40,14
29,143,34,125,12,88,181,61,119,74,57,142,3,161,119,81,4,126,150,59,15,72,23,174,73,29,19,185,48,19,58,94,143,111,19,101,116,68,104,108,65,100,69,18,175,193,196,180,142,73,69,112,29,14,81,69,148,127,53,69,124,56,174,28,174,175,23,94,157,104,153,68,52,165,163,32,50,155,14,119,141,7,77,57,120,118,69,106,145,86,173,52,15,192,31,27,100,168,9,117,123,29,31,45,192,185,69,88,173,13,200,140,121,130,163,179,133,144,137,11,179,58,122,43,58,27,154,43,20,65,51,40,146,167,168,38,85,189,130,171,66,8,110,107,28,89,106,23,90,63,18,151,60,16,177,21,84,144,47,97,76,114,26,140,112,174,116,145,105,26,185,53,163,101,103,89,3,133,90,86,85,92,106,69,58,88,168,98,22,170,123,178,120,156,92,143,2,8,111,160,119,54,177,155,151,104,178,57,27,6,21,24,62,200,132,15,115,85,10,176,22,181,150,113,39,80,141,106,180,71,77,121,44,59,123,169,61,194,60,13,130,32,97,134,184,4,153,138,33,159,33,176,88,149,147,51,28,108,135,194,100,35,161,122,151,66,32,118,184,86,125,21,121,141,134,186,47,15,149,185,136,113,152,87,9,82,82,195,14,24,176,123,116,22,7,13,199,169,157,105,4,65,50,148,189,123,137,121,136,68,114,124,8,104,105,60,67,190,153,63,160,168,142,118,194,85,8,134,18,26,134,193,191,179,29,36,64,44,31,125,112,182,124,124,188,59,21,138,139,162
176,81,13,176,36,166,191,76,45,139,196,172,56,114,146,149,68,169,150,155,31,19,15,69,30,121,170,15,105,42,95,191,28,197,11,160,30,33,9,96,99,41,183,151,21,79,63,60,113,111,153,104,63,31,60,107,140,189,86,191,107,5,76,111,167,109,107,138,77,25,14,30,117,141,74,71,6,167,115,95,181,186,99,104,148,197,58,61,100,126,78,87,107,197,44,161,105,60,199,120,170,71,87,119,42,91,39,122,113,173,135,44,155,25,111,101,130,25,151,175,168,130,132,22,127,102,129,114,91,105,144,59,172,36,102,30,147,76,110,70,10,105,6,159,26,69,14,34,152,133,172,46,105,71,60,177,106,4,42,168,149,180,23,176,88,60,119,97,194,71,186,172,127,106,146,194,20,58,41,103,101,126,101,99,121,189,127,144,72,153,3,122,101,43,134,104,99,141,6,186,169,125,15,19,109,17,192,70,135,32,53,105,82,171,47,135,66,127,15,163,92,51,22,76,143,49,162,126,2,190,65,94,59,104,67,11,102,58,28,24,141,104,121,115,170,193,64,74,76,135,60,39,68,199,121,66,104,117,114,41,74,11,35,170,54,93,60,192,200,13,117,180,13,5,23,113,132,182,194,73,7,96,4,116,181,191,132,139,80,28,77,105,119,4,90,161,124,104,155,116,12,150,13,145,187,178,150,77,61,169,51,36,80,72,102,57,52,33,172,3,155,37,197,78,53,7,177,118,41,58,56,90,68,33,101,46,137,103,169,52,51,97,37,185,92,7,52,61,58,53
122,85,16,83,7,168,40,36,31,41,48,67,28,51,146,141,59,39,174,132,56,51,166,48,30,114,67,65,146,62,3,7,151,83,6,107,88,173,193,122,21,172,184,197,197,186,111,23,69,163,73,88,23,2,42,3,16,99,52,151,170,50,37,59,115,125,103,198,96,158,35,17,43,112,13,175,45,166,159,97,64,21,129,50,168,144,168,196,123,180,165,32,157,163,156,87,184,181,71,46,134,29,73,123,178,13,84,130,148,132,94,179,162,182,83,137,179,91,110,115,9,128,136,124,31,124,107,108,19,118,184,49,126,12,142,69,48,123,27,116,42,46,127,126,35,27,54,171,86,97,122,58,42,62,9,58,83,117,134,128,142,59,86,102,79,138,139,177,35,71,164,149,83,41,153,133,188,196,144,193,171,28,115,76,55,144,105,64,74,86,110,37,101,29,84,147,22,68,63,159,145,71,183,23,132,46,48,20,56,88,49,10,109,198,91,173,170,191,96,180,111,32,69,9,42,8,175,147,158,157,160,187,139,145,17,94,15,197,105,115,109,142,166,124,180,141,124,177,149,93,145,169,20,185,147,46,18,151,62,130,157,49,65,136,132,154,37,155,195,162,137,24,88,134,179,16,180,145,30,79,23,50,13,168,107,27,85,142,164,116,121,75,94,179,170,30,125,164,53,186,58,74,95,156,82,71,30,61,152,6,48,163,25,83,134,62,134,95,52,153,11,192,114,81,62,52,181,75,15,178,7,132,160,126,28,111,26,195,69,30,36,59,39,112,50,99,99,143,74,119
118,91,99,185,125,40,106,71,16,34,190,197,90,42,171,169,185,113,153,34,30,183,165,25,77,143,188,180,183,108,44,155,46,94,133,131,25,52,126,134,76,128,43,184,147,43,178,67,123,58,91,76,194,140,119,12,195,24,5,167,14,113,35,26,142,38,124,148,14,71,167,173,85,155,164,50,136,142,181,128,31,95,13,148,151,57,18,73,104,163,155,68,90,86,18,181,57,115,38,93,139,141,67,65,181,78,139,65,65,188,89,89,75,155,190,177,129,20,101,178,43,74,42,18,192,107,118,132,38,120,177,150,94,17,23,190,8,68,71,65,194,131,155,174,50,128,3,9,61,49,55,146,62,191,159,181,14,111,178,6,71,172,60,158,177,97,100,183,110,122,163,99,76,111,174,168,91,187,21,49,62,27,91,122,122,39,101,31,169,154,111,101,2,139,172,12,87,68,89,44,123,60,90,105,91,175,59,83,23,164,49,60,117,189,137,43,15,51,161,143,29,26,135,39,27,168,198,147,35,103,135,55,175,137,187,53,106,148,22,81,97,11,176,5,45,31,64,118,75,133,139,10,102,141,134,180,191,56,27,174,119,152,34,98,54,185,39,90,182,167,140,109,54,109,125,19,3,72,79,198,112,138,67,89,159,71,64,70,91,95,26,114,71,147,176,161,170,119,175,176,34,47,120,183,144,101,33,67,86,49,174,97,15,68,74,109,118,180,53,104,182,150,177,110,97,176,175,170,20,170,55,104,135,143,85,109,177,44,112,93,139,9,63,145,37,12,109,136,161,30
23,87,165,83,95,125,50,92,178,45,184,67,127,189,187,184,13,121,190,194,49,171,90,141,157,22,64,146,24,19,183,106,111,138,24,33,138,98,68,27,59,137,160,8,17,198,164,51,30,45,197,118,91,188,166,83,111,165,188,8,178,119,150,29,65,22,159,186,108,191,91,116,185,93,39,136,72,48,161,74,15,175,55,148,75,100,24,168,24,145,5,14,115,194,179,194,96,11,114,101,81,9,51,10,168,32,60,96,28,116,163,131,189,114,192,178,160,104,6,70,96,112,100,144,35,118,199,157,191,67,167,167,127,149,187,91,45,59,86,104,72,58,77,178,184,151,76,97,4,157,184,122,160,36,23,192,199,79,50,61,143,59,17,120,15,68,184,32,191,139,80,48,162,40,161,199,55,119,106,112,152,181,51,172,46,63,31,88,170,94,77,29,194,40,179,170,5,200,199,25,13,63,164,133,102,65,36,39,4,194,128,111,92,172,124,145,175,188,66,37,170,192,4,138,44,134,96,5,48,181,144,177,126,82,117,59,111,187,104,103,19,25,107,65,21,149,135,93,108,19,80,29,48,130,20,128,165,173,58,36,73,25,129,53,166,124,160,11,175,37,122,58,105,15,82,43,191,38,189,16,113,123,185,167,56,76,140,139,30,27,65,200,7,75,16,32,101,182,46,45,60,10,165,145,109,45,48,180,29,71,184,135,153,133,131,118,118,47,50,72,143,37,100,171,95,179,145,138,89,134,31,162,111,200,91,10,54,42,38,135,37,71,181,182,98,85,138,119,171,31
29,157,154,23,63,186,114,52,77,199,48,153,23,154,13,75,166,57,13,194,93,113,77,11,186,130,184,161,71,124,134,162,188,41,40,160,182,163,104,182,166,183,23,142,115,186,172,177,183,93,6,163,50,45,47,164,33,108,8,25,115,51,117,37,103,72,199,134,197,13,32,144,198,131,127,4,173,54,130,47,53,87,138,77,184,107,115,32,83,197,193,114,88,64,144,184,53,3,168,67,178,156,70,57,96,20,135,41,145,55,25,47,186,177,10,7,85,35,195,127,179,109,133,5,177,39,92,58,84,149,2,171,123,178,176,119,61,179,193,33,164,66,34,87,111,182,156,11,140,121,154,171,187,119,193,65,76,120,146,110,173,189,95,35,126,85,176,141,81,135,38,7,57,78,83,98,5,150,3,29,78,92,60,168,115,180,83,172,43,94,53,44,83,16,62,79,59,139,77,31,122,124,35,36,98,26,93,193,73,7,64,175,184,3,72,83,102,130,83,37,123,65,17,31,2,162,59,180,157,180,46,114,46,23,139,154,24,128,140,54,70,136,185,167,156,104,105,98,196,100,182,71,30,177,87,122,179,176,159,3,136,50,137,68,10,86,14,143,183,132,64,81,195,182,83,199,167,189,110,90,192,92,12,62,106,68,119,5,142,43,21,37,130,195,45,144,107,173,94,155,162,78,23,178,174,99,76,30,138,194,184,66,54,65,53,81,144,191,134,158,113,12,36,175,180,110,20,155,152,188,87,87,188,190,65,101,190,49,63,55,190,197,100,185,103,53,47,192,159,88
135,149,30,71,156,2,27,147,171,117,148,139,14,57,80,176,117,148,97,144,98,131,46,145,151,74,150,97,133,195,164,6,173,72,128,105,33,13,36,20,5,2,116,136,74,101,193,147,56,93,138,91,158,37,61,165,116,45,161,89,131,88,58,29,128,78,24,108,109,8,76,184,98,51,46,70,140,101,106,187,200,174,63,41,83,185,75,27,194,48,6,163,97,196,67,117,9,154,200,56,66,193,155,2,101,89,92,54,51,160,12,48,9,105,33,51,74,6,127,50,88,109,81,85,183,192,133,19,146,53,197,194,96,112,107,188,140,10,191,112,26,63,27,130,157,145,111,178,29,182,137,21,144,176,194,191,82,172,79,15,84,42,134,168,89,104,145,12,129,159,41,54,175,111,54,74,176,22,190,26,141,139,23,123,117,89,124,67,174,105,151,177,113,95,69,137,105,150,49,120,186,96,104,7,144,196,66,70,58,103,108,28,108,133,3,130,173,5,10,50,79,148,77,6,72,193,5,143,94,116,80,67,91,12,14,125,7,6,58,168,145,26,29,6,118,170,16,77,59,108,172,63,200,163,193,10,39,185,66,189,28,5,123,38,36,96,161,106,55,194,128,178,11,132,48,119,145,156,53,64,27,34,155,32,124,3,34,85,63,83,25,171,97,147,109,27,150,158,28,20,169,81,21,165,122,180,185,88,180,11,76,19,51,38,158,136,139,91,157,103,34,6,164,37,83,182,17,117,54,21,147,81,7,178,71,47,5,122,156,86,92,192,47,69,48,23,133,37,197,148
76,160,95,191,35,8,23,59,12,98,29,147,77,66,102,137,22,99,9,13,55,187,18,101,176,172,106,63,35,30,148,68,112,43,173,62,157,82,57,199,71,21,145,160,165,113,87,7,18,46,25,13,156,95,46,60,138,192,87,149,132,60,63,152,2,32,139,167,143,133,50,71,150,159,101,14,104,15,96,98,70,134,121,150,143,79,30,167,200,131,2,116,152,148,14,122,162,101,107,64,50,126,189,28,147,38,25,105,54,144,117,74,80,153,140,85,184,37,107,90,192,160,188,84,131,180,36,170,109,154,8,96,50,180,34,177,187,97,89,136,51,27,90,69,55,133,79,82,36,136,12,109,170,172,79,161,37,49,108,29,193,174,10,68,149,48,141,189,179,17,194,151,84,71,57,26,193,51,188,159,56,29,17,171,76,150,96,176,19,7,85,96,34,180,53,83,129,43,140,79,183,33,94,40,75,186,27,145,98,42,79,95,189,90,51,142,95,43,82,41,181,164,52,125,68,52,153,180,11,197,79,166,36,112,132,182,65,144,167,132,139,50,185,107,127,189,194,111,138,95,164,101,76,123,193,55,145,199,151,104,79,51,145,161,178,101,83,95,38,101,82,88,91,82,126,79,200,95,30,200,7,102,38,138,184,127,157,76,12,123,137,165,30,99,84,47,135,36,28,12,172,75,84,172,150,163,190,11,83,74,197,40,34,25,104,13,71,80,134,100,26,142,171,132,148,22,86,169,195,144,12,46,97,159,131,28,97,166,75,146,92,108,52,74,158,164,43,24,123,109
10,98,55,170,73,83,108,160,30,135,13,57,189,140,195,189,2,20,60,50,48,146,59,139,144,105,123,78,95,88,180,51,120,138,92,104,189,111,91,23,142,18,89,195,2,6,121,4,129,67,133,52,37,129,2,141,32,139,80,63,22,182,39,18,48,65,138,198,197,112,119,40,174,159,138,137,91,17,16,67,96,33,9,172,140,175,134,112,69,167,36,21,66,83,192,54,193,157,114,181,39,199,38,163,82,151,24,178,86,138,157,35,172,164,12,26,115,103,196,63,10,85,113,62,152,110,126,36,62,167,42,126,186,56,147,10,120,66,133,12,89,149,2,2,115,82,32,25,63,88,118,141,51,124,106,87,165,89,5,135,82,143,193,52,194,53,136,138,118,8,32,168,155,10,37,22,46,195,190,32,21,112,93,21,190,6,111,156,15,99,10,5,115,6,195,97,72,21,44,56,46,166,166,51,160,84,38,71,75,128,20,62,171,7,30,67,146,17,34,200,17,119,193,63,147,198,96,77,106,196,126,81,68,81,16,172,172,162,103,178,5,37,188,187,4,163,176,109,192,106,29,37,169,185,140,184,196,159,168,164,105,66,58,177,128,136,88,156,198,122,55,183,93,33,118,180,48,167,36,50,58,174,91,85,120,166,177,88,187,115,73,182,129,187,101,79,116,159,44,115,189,154,194,199,81,171,191,151,117,61,185,108,82,161,65,3,10,154,175,182,54,193,164,94,114,103,199,105,18,7,44,185,33,38,70,25,44,194,21,102,144,109,147,193,46,96,101,29,196,90
44,20,159,116,24,49,61,193,98,39,117,174,104,121,174,66,91,10,134,174,31,131,127,71,30,40,72,93,27,166,126,31,153,82,175,9,83,63,62,75,151,87,95,13,82,186,76,124,45,68,138,86,118,62,22,78,16,57,125,180,102,10,55,133,4,49,144,27,37,60,91,33,95,154,155,28,9,145,72,172,143,116,189,34,29,7,36,121,55,109,183,176,129,33,128,158,122,185,111,169,173,121,5,19,153,117,79,20,153,79,41,183,7,47,99,92,36,41,136,48,112,198,29,105,116,25,165,138,104,94,81,69,93,112,158,47,41,84,139,73,197,13,90,121,56,32,180,55,179,13,196,100,76,155,159,140,90,79,110,144,183,160,87,194,132,141,147,106,104,100,78,143,25,101,123,28,115,189,21,107,19,99,72,16,21,159,172,190,108,28,55,33,155,183,185,131,84,129,133,24,48,71,17,55,33,180,184,100,37,158,24,157,73,64,11,79,174,8,32,197,35,16,11,69,77,29,125,180,68,99,200,71,107,118,9,129,153,198,7,90,44,90,118,198,42,113,32,44,39,191,22,130,118,144,71,128,4,8,11,36,160,110,115,198,79,195,49,185,27,146,15,115,78,10,53,58,30,5,21,118,190,13,86,59,132,153,176,15,137,147,181,187,99,195,58,190,39,151,132,170,117,71,125,71,118,3,63,84,36,176,111,5,36,76,137,94,190,122,165,22,63,63,109,74,106,179,135,185,23,111,187,26,4,58,182,147,42,150,62,26,184,106,22,165,145,153,187,136,96,52
