177,185,56,167,34,144,100,92,50,42,171,8,22,48,142,188,58,135,88,52,195,135,111,190,185,155,36,69,52,160,16,62,172,43,94,113,195,154,58,79,10,90,184,85,162,122,166,43,157,139,10,149,188,43,187,79,108,61,138,91,196,86,27,125,61,44,184,186,20,146,92,87,152,113,119,67,39,13,59,72,137,73,12,178,133,87,83,57,106,21,183,59,58,140,52,83,179,117,61,36,185,6,144,112,22,32,197,125,118,137,84,94,98,79,195,49,65,29,98,159,182,49,96,149,133,54,180,84,177,3,57,140,187,127,97,50,7,117,45,159,169,116,181,14,151,112,5,52,11,11
33,52,68,137,118,139,140,134,107,107,15,97,191,41,57,177,176,169,35,102,151,24,38,112,165,120,146,129,69,172,76,49,76,126,198,175,17,120,82,102,9,136,114,114,6,149,126,139,136,15,78,65,141,130,74,5,169,45,46,75,118,102,167,93,67,8,72,87,82,25,187,143,15,9,12,66,6,24,23,128,135,171,4,163,197,67,195,139,88,97,196,133,9,87,58,58,87,132,141,23,113,157,105,22,17,116,74,40,171,126,42,87,159,56,15,35,54,54,123,121,2,51,172,180,116,148,200,81,85,45,144,168,99,176,195,30,100,50,32,177,89,118,60,101,59,129,194,115,176,195
164,2,50,49,97,64,150,20,35,34,5,166,143,36,93,91,170,140,47,172,133,174,8,5,65,60,178,111,5,143,51,5,198,135,135,29,81,72,88,191,158,68,20,153,198,84,17,134,42,42,68,200,55,194,136,135,149,57,150,57,159,32,82,113,45,102,63,178,179,35,37,41,169,118,105,86,141,29,106,17,28,19,116,190,126,121,78,112,112,191,91,182,44,191,90,26,89,53,82,22,185,118,77,171,51,18,13,87,10,156,11,50,103,182,64,162,64,107,153,199,150,167,68,4,190,18,111,91,75,117,41,157,152,59,166,161,120,120,73,24,65,84,67,102,171,34,171,48,173,174
55,5,183,101,42,41,94,47,80,132,83,176,90,41,138,5,175,40,40,25,140,90,107,126,73,19,152,103,19,91,143,178,4,42,12,149,192,123,6,24,149,72,195,133,155,57,66,132,14,62,118,126,184,136,32,130,149,131,137,129,42,46,102,122,140,74,90,100,102,87,176,113,133,189,27,150,84,88,97,163,163,170,99,174,30,51,16,140,40,134,98,180,129,53,155,65,131,162,38,185,176,170,115,90,56,71,179,102,15,152,193,54,165,94,187,35,91,161,12,168,128,87,110,16,88,43,92,149,53,133,68,93,49,127,193,150,120,142,66,115,135,8,31,84,114,141,137,58,88,161
116,69,178,157,10,12,140,4,136,71,30,34,16,131,196,200,178,65,25,168,77,77,155,72,2,193,22,112,89,121,143,12,101,52,175,99,113,100,122,99,122,176,79,18,196,135,50,179,105,5,27,17,58,190,184,61,134,174,104,118,6,105,31,80,180,184,147,166,175,177,87,107,53,108,8,31,119,172,92,148,30,174,71,36,180,142,27,190,126,11,116,94,101,106,69,78,134,161,86,54,8,85,21,176,41,57,49,33,22,38,154,161,145,198,33,36,112,124,10,3,168,11,28,32,86,188,79,35,144,60,15,70,132,27,44,182,18,74,45,197,87,75,67,44,19,86,28,191,142,5
174,192,41,135,30,166,90,122,183,45,197,125,8,57,2,133,26,48,196,129,160,170,126,91,121,172,144,8,179,152,77,191,127,90,77,158,30,75,151,42,149,175,132,120,78,42,113,115,100,105,100,139,70,145,24,17,60,51,77,86,114,174,40,72,55,14,92,101,183,119,144,54,14,69,89,188,155,142,67,180,9,196,129,119,145,20,49,59,125,159,4,71,163,27,29,192,181,110,82,184,84,132,132,101,38,115,104,69,192,200,47,25,87,45,108,177,127,175,194,195,140,60,148,80,84,123,190,67,166,18,163,167,122,95,138,43,162,105,184,85,162,158,18,13,109,23,167,193,25,90
72,144,46,114,186,146,29,13,45,72,143,84,9,62,151,12,188,146,88,25,180,35,178,70,126,22,133,108,169,166,82,7,36,178,98,58,47,142,8,45,39,162,161,145,142,78,99,41,189,161,10,62,118,38,94,56,132,132,38,84,9,154,147,16,166,20,24,127,192,33,171,157,17,3,175,19,18,75,169,70,192,179,30,26,45,179,78,42,84,47,15,77,51,117,4,85,91,113,161,104,146,80,32,150,118,76,154,161,27,138,35,199,154,27,24,118,43,47,38,35,99,60,137,42,38,97,177,142,95,83,162,147,149,82,22,95,22,194,131,34,143,81,9,192,55,115,61,4,161,124
122,114,104,43,131,22,34,21,72,91,94,150,99,146,178,8,75,35,53,100,91,15,92,133,198,28,52,169,51,172,138,9,132,70,27,39,122,51,135,132,192,11,116,62,109,161,12,40,136,49,43,199,78,144,130,130,114,118,83,175,14,117,168,195,93,12,131,12,134,44,61,139,26,53,166,164,101,42,49,122,58,56,141,78,166,15,61,127,117,174,156,149,85,73,187,2,102,85,115,185,25,34,16,72,91,184,28,185,155,129,25,140,92,128,41,122,185,21,59,101,44,123,120,197,83,50,74,65,99,12,182,35,139,128,166,187,78,175,102,177,68,89,28,82,80,12,143,138,43,37
169,29,117,156,149,76,23,44,178,11,68,5,200,89,186,93,3,200,130,125,67,7,34,3,28,27,172,52,51,136,69,40,194,52,158,112,110,39,195,158,191,101,16,115,86,40,22,142,118,53,191,190,173,195,173,91,49,183,48,85,82,112,195,7,127,40,90,174,170,112,65,114,38,119,156,70,109,99,16,196,155,92,178,139,39,124,184,46,189,196,149,66,198,160,142,125,9,175,13,171,196,104,34,186,186,82,170,87,53,76,38,92,59,64,175,82,199,17,186,121,153,17,127,21,91,116,90,184,128,36,107,186,143,3,108,148,14,85,165,153,152,115,134,59,135,162,26,121,13,137
23,110,180,151,159,48,132,19,7,97,62,38,188,28,131,64,12,120,39,94,143,133,139,66,38,45,198,29,20,29,29,137,108,50,79,163,14,150,2,13,117,14,32,191,55,161,195,36,140,126,60,34,108,18,9,50,110,18,181,138,168,14,7,135,142,41,64,196,80,54,110,108,160,38,43,138,106,77,140,196,48,32,91,14,118,192,172,153,111,21,32,86,164,83,68,4,161,12,94,152,83,154,80,46,53,32,35,57,130,50,184,158,190,65,7,122,154,79,98,25,25,58,74,119,23,158,188,111,164,166,58,56,169,29,23,57,79,81,148,97,195,195,95,16,182,105,20,125,48,119
166,165,38,182,28,83,141,122,69,58,115,33,10,191,112,51,70,49,9,59,158,196,51,102,104,93,80,12,195,136,8,156,52,123,78,123,196,160,160,56,118,177,102,47,129,127,7,9,62,57,85,188,67,174,4,198,156,172,154,139,25,39,58,20,92,33,111,198,127,191,105,121,102,168,115,51,113,16,132,111,79,110,22,73,54,193,157,144,68,41,182,171,57,26,178,126,94,10,17,73,136,146,93,19,123,185,139,189,48,135,131,155,130,57,114,2,22,152,56,158,27,108,2,199,152,170,16,79,50,121,146,25,130,174,145,87,168,121,6,2,23,125,74,23,62,23,62,86,180,53
50,82,34,31,37,109,84,87,60,57,86,194,143,101,104,178,125,34,78,35,66,177,49,24,176,176,98,177,125,21,167,132,2,38,80,191,27,84,59,17,36,109,150,146,138,13,156,139,183,144,166,140,166,42,179,137,13,22,106,15,28,62,107,121,118,67,126,110,125,152,49,161,151,22,9,187,120,16,105,180,74,113,191,45,41,158,116,50,184,116,141,182,75,133,98,199,99,5,20,60,44,83,176,143,158,165,121,78,187,101,37,95,78,198,88,36,34,123,168,96,129,87,4,123,167,194,174,106,51,49,28,20,163,129,128,88,167,68,95,183,183,55,4,14,107,159,45,173,152,158
